0.000033 0.960000
0.000033 0.965000
0.000033 0.970000
0.000033 0.975000
0.000033 0.980000
0.000033 0.985000
0.000033 0.990000
0.000033 0.995000
0.000033 1.000000
0.000033 1.005000
0.000033 1.010000
0.000033 1.015000
0.000033 1.020000
0.000033 1.025000
0.000033 1.030000
0.000033 1.035000
0.000033 1.040000
0.000033 1.045000
0.000033 1.050000
0.000033 1.055000
0.000033 1.060000
0.000033 1.065000
0.000033 1.070000
0.000033 1.075000
0.000033 1.080000
0.000033 1.085000
0.000033 1.090000
0.000033 1.095000
0.000033 1.100000
0.000033 1.105000
0.000033 1.110000
0.000033 1.115000
0.000033 1.120000
0.000033 1.125000
0.000033 1.130000
0.000033 1.135000
0.000033 1.140000
0.000033 1.145000
0.000033 1.150000
0.000033 1.155000
0.000033 1.160000
0.000033 1.165000
0.000033 1.170000
0.000033 1.175000
0.000033 1.180000
0.000033 1.185000
0.000033 1.190000
0.000033 1.195000
0.000033 1.200000
0.000033 1.205000
0.000033 1.210000
0.000033 1.215000
0.000033 1.220000
0.000033 1.225000
0.000033 1.230000
0.000033 1.235000
0.000033 1.240000
0.000033 1.245000
0.000033 1.250000
0.000033 1.255000
0.000033 1.260000
0.000033 1.265000
0.000033 1.270000
0.000033 1.275000
0.000033 1.280000
0.000033 1.285000
0.000033 1.290000
0.000033 1.295000
0.000033 1.300000
0.000033 1.305000
0.000033 1.310000
0.000033 1.315000
0.000033 1.320000
0.000033 1.325000
0.000033 1.330000
0.000033 1.335000
0.000033 1.340000
0.000033 1.345000
0.000033 1.350000
0.000033 1.355000
0.000033 1.360000
0.000033 1.365000
0.000033 1.370000
0.000033 1.375000
0.000033 1.380000
0.000033 1.385000
0.000033 1.390000
0.000033 1.395000
0.000033 1.400000
0.000033 1.405000
0.000033 1.410000
0.000033 1.415000
0.000033 1.420000
0.000033 1.425000
0.000033 1.430000
0.000033 1.435000
0.000033 1.440000
0.000033 1.445000
0.000033 1.450000
0.000033 1.455000
0.000033 1.460000
0.000033 1.465000
0.000033 1.470000
0.000033 1.475000
0.000033 1.480000
0.000033 1.485000
0.000033 1.490000
0.000033 1.495000
0.000033 1.500000
0.000033 1.505000
0.000033 1.510000
0.000033 1.515000
0.000033 1.520000
0.000033 1.525000
0.000033 1.530000
0.000033 1.535000
0.000033 1.540000
0.000033 1.545000
0.000033 1.550000
0.000033 1.555000
0.000033 1.560000
0.000033 1.565000
0.000033 1.570000
0.000033 1.575000
0.000033 1.580000
0.000033 1.585000
0.000033 1.590000
0.000033 1.595000
0.000033 1.600000
0.000033 1.605000
0.000033 1.610000
0.000033 1.615000
0.000033 1.620000
0.000033 1.625000
0.000033 1.630000
0.000033 1.635000
0.000033 1.640000
0.000033 1.645000
0.000033 1.650000
0.000033 1.655000
0.000033 1.660000
0.000033 1.665000
0.000033 1.670000
0.000033 1.675000
0.000033 1.680000
0.000033 1.685000
0.000033 1.690000
0.000033 1.695000
0.000033 1.700000
0.000033 1.705000
0.000033 1.710000
0.000033 1.715000
0.000033 1.720000
0.000033 1.725000
0.000033 1.730000
0.000033 1.735000
0.000033 1.740000
0.000033 1.745000
0.000033 1.750000
0.000033 1.755000
0.000033 1.760000
0.000033 1.765000
0.000033 1.770000
0.000033 1.775000
0.000033 1.780000
0.000033 1.785000
0.000033 1.790000
0.000033 1.795000
0.000033 1.800000
0.000033 1.805000
0.000033 1.810000
0.000033 1.815000
0.000033 1.820000
0.000033 1.825000
0.000033 1.830000
0.000033 1.835000
0.000033 1.840000
0.000033 1.845000
0.000033 1.850000
0.000033 1.855000
0.000033 1.860000
0.000033 1.865000
0.000033 1.870000
0.000033 1.875000
0.000033 1.880000
0.000033 1.885000
0.000033 1.890000
0.000033 1.895000
0.000033 1.900000
0.000033 1.905000
0.000033 1.910000
0.000033 1.915000
0.000033 1.920000
0.000033 1.925000
0.000033 1.930000
0.000033 1.935000
0.000033 1.940000
0.000033 1.945000
0.000033 1.950000
0.000033 1.955000
0.000033 1.960000
0.000033 1.965000
0.000033 1.970000
0.000033 1.975000
0.000033 1.980000
0.000033 1.985000
0.000033 1.990000
0.000033 1.995000
0.000033 2.000000
0.000033 2.005000
0.000033 2.010000
0.000033 2.015000
0.000033 2.020000
0.000033 2.025000
0.000033 2.030000
0.000033 2.035000
0.000033 2.040000
0.000033 2.045000
0.000033 2.050000
0.000033 2.055000
0.000033 2.060000
0.000033 2.065000
0.000033 2.070000
0.000033 2.075000
0.000033 2.080000
0.000033 2.085000
0.000033 2.090000
0.000033 2.095000
0.000033 2.100000
0.000033 2.105000
0.000033 2.110000
0.000033 2.115000
0.000033 2.120000
0.000033 2.125000
0.000033 2.130000
0.000033 2.135000
0.000033 2.140000
0.000033 2.145000
0.000033 2.150000
0.000033 2.155000
0.000033 2.160000
0.000033 2.165000
0.000033 2.170000
0.000033 2.175000
0.000033 2.180000
0.000033 2.185000
0.000033 2.190000
0.000033 2.195000
0.000033 2.200000
0.000033 2.205000
0.000033 2.210000
0.000033 2.215000
0.000033 2.220000
0.000033 2.225000
0.000033 2.230000
0.000033 2.235000
0.000033 2.240000
0.000033 2.245000
0.000033 2.250000
0.000033 2.255000
0.000033 2.260000
0.000033 2.265000
0.000033 2.270000
0.000033 2.275000
0.000033 2.280000
0.000033 2.285000
0.000033 2.290000
0.000033 2.295000
0.000033 2.300000
0.000033 2.305000
0.000033 2.310000
0.000033 2.315000
0.000033 2.320000
0.000033 2.325000
0.000033 2.330000
0.000033 2.335000
0.000033 2.340000
0.000033 2.345000
0.000033 2.350000
0.000033 2.355000
0.000033 2.360000
0.000033 2.365000
0.000033 2.370000
0.000033 2.375000
0.000033 2.380000
0.000033 2.385000
0.000033 2.390000
0.000033 2.395000
0.000033 2.400000
0.000033 2.405000
0.000033 2.410000
0.000033 2.415000
0.000033 2.420000
0.000033 2.425000
0.000033 2.430000
0.000033 2.435000
0.000033 2.440000
0.000033 2.445000
0.000033 2.450000
0.000033 2.455000
0.000033 2.460000
0.000033 2.465000
0.000033 2.470000
0.000033 2.475000
0.000033 2.480000
0.000033 2.485000
0.000033 2.490000
0.000033 2.495000
0.000033 2.500000
0.000033 2.505000
0.000033 2.510000
0.000033 2.515000
0.000033 2.520000
0.000033 2.525000
0.000033 2.530000
0.000033 2.535000
0.000033 2.540000
0.000033 2.545000
0.000033 2.550000
0.000033 2.555000
0.000033 2.560000
0.000033 2.565000
0.000033 2.570000
0.000033 2.575000
0.000033 2.580000
0.000033 2.585000
0.000033 2.590000
0.000033 2.595000
0.000033 2.600000
0.000033 2.605000
0.000033 2.610000
0.000033 2.615000
0.000033 2.620000
0.000033 2.625000
0.000033 2.630000
0.000033 2.635000
0.000033 2.640000
0.000033 2.645000
0.000033 2.650000
0.000033 2.655000
0.000033 2.660000
0.000033 2.665000
0.000033 2.670000
0.000033 2.675000
0.000033 2.680000
0.000033 2.685000
0.000033 2.690000
0.000033 2.695000
0.000033 2.700000
0.000033 2.705000
0.000033 2.710000
0.000033 2.715000
0.000033 2.720000
0.000033 2.725000
0.000033 2.730000
0.000033 2.735000
0.000033 2.740000
0.000033 2.745000
0.000033 2.750000
0.000033 2.755000
0.000033 2.760000
0.000033 2.765000
0.000033 2.770000
0.000033 2.775000
0.000033 2.780000
0.000033 2.785000
0.000033 2.790000
0.000033 2.795000
0.000033 2.800000
0.000033 2.805000
0.000033 2.810000
0.000033 2.815000
0.000033 2.820000
0.000033 2.825000
0.000033 2.830000
0.000033 2.835000
0.000033 2.840000
0.000033 2.845000
0.000033 2.850000
0.000033 2.855000
0.000033 2.860000
0.000033 2.865000
0.000033 2.870000
0.000033 2.875000
0.000033 2.880000
0.000033 2.885000
0.000033 2.890000
0.000033 2.895000
0.000033 2.900000
0.000033 2.905000
0.000033 2.910000
0.000033 2.915000
0.000033 2.920000
0.000033 2.925000
0.000033 2.930000
0.000033 2.935000
0.000033 2.940000
0.000033 2.945000
0.000033 2.950000
0.000033 2.955000
0.000033 2.960000
0.000033 2.965000
0.000033 2.970000
0.000033 2.975000
0.000033 2.980000
0.000033 2.985000
0.000033 2.990000
0.000033 2.995000
0.000033 3.000000
0.000067 0.000000
0.000067 0.005000
0.000067 0.010000
0.000067 0.015000
0.000067 0.020000
0.000067 0.025000
0.000067 0.030000
0.000067 0.035000
0.000067 0.040000
0.000067 0.045000
0.000067 0.050000
0.000067 0.055000
0.000067 0.060000
0.000067 0.065000
0.000067 0.070000
0.000067 0.075000
0.000067 0.080000
0.000067 0.085000
0.000067 0.090000
0.000067 0.095000
0.000067 0.100000
0.000067 0.105000
0.000067 0.110000
0.000067 0.115000
0.000067 0.120000
0.000067 0.125000
0.000067 0.130000
0.000067 0.135000
0.000067 0.140000
0.000067 0.145000
0.000067 0.150000
0.000067 0.155000
0.000067 0.160000
0.000067 0.165000
0.000067 0.170000
0.000067 0.175000
0.000067 0.180000
0.000067 0.185000
0.000067 0.190000
0.000067 0.195000
0.000067 0.200000
0.000067 0.205000
0.000067 0.210000
0.000067 0.215000
0.000067 0.220000
0.000067 0.225000
0.000067 0.230000
0.000067 0.235000
0.000067 0.240000
0.000067 0.245000
0.000067 0.250000
0.000067 0.255000
0.000067 0.260000
0.000067 0.265000
0.000067 0.270000
0.000067 0.275000
0.000067 0.280000
0.000067 0.285000
0.000067 0.290000
0.000067 0.295000
0.000067 0.300000
0.000067 0.305000
0.000067 0.310000
0.000067 0.315000
0.000067 0.320000
0.000067 0.325000
0.000067 0.330000
0.000067 0.335000
0.000067 0.340000
0.000067 0.345000
0.000067 0.350000
0.000067 0.355000
0.000067 0.360000
0.000067 0.365000
0.000067 0.370000
0.000067 0.375000
0.000067 0.380000
0.000067 0.385000
0.000067 0.390000
0.000067 0.395000
0.000067 0.400000
0.000067 0.405000
0.000067 0.410000
0.000067 0.415000
0.000067 0.420000
0.000067 0.425000
0.000067 0.430000
0.000067 0.435000
0.000067 0.440000
0.000067 0.445000
0.000067 0.450000
0.000067 0.455000
0.000067 0.460000
0.000067 0.465000
0.000067 0.470000
0.000067 0.475000
0.000067 0.480000
0.000067 0.485000
0.000067 0.490000
0.000067 0.495000
0.000067 0.500000
0.000067 0.505000
0.000067 0.510000
0.000067 0.515000
0.000067 0.520000
0.000067 0.525000
0.000067 0.530000
0.000067 0.535000
0.000067 0.540000
0.000067 0.545000
0.000067 0.550000
0.000067 0.555000
0.000067 0.560000
0.000067 0.565000
0.000067 0.570000
0.000067 0.575000
0.000067 0.580000
0.000067 0.585000
0.000067 0.590000
0.000067 0.595000
0.000067 0.600000
0.000067 0.605000
0.000067 0.610000
0.000067 0.615000
0.000067 0.620000
0.000067 0.625000
0.000067 0.630000
0.000067 0.635000
0.000067 0.640000
0.000067 0.645000
0.000067 0.650000
0.000067 0.655000
0.000067 0.660000
0.000067 0.665000
0.000067 0.670000
0.000067 0.675000
0.000067 0.680000
0.000067 0.685000
0.000067 0.690000
0.000067 0.695000
0.000067 0.700000
0.000067 0.705000
0.000067 0.710000
0.000067 0.715000
0.000067 0.720000
0.000067 0.725000
0.000067 0.730000
0.000067 0.735000
0.000067 0.740000
0.000067 0.745000
0.000067 0.750000
0.000067 0.755000
0.000067 0.760000
0.000067 0.765000
0.000067 0.770000
0.000067 0.775000
0.000067 0.780000
0.000067 0.785000
0.000067 0.790000
0.000067 0.795000
0.000067 0.800000
0.000067 0.805000
0.000067 0.810000
0.000067 0.815000
0.000067 0.820000
0.000067 0.825000
0.000067 0.830000
0.000067 0.835000
0.000067 0.840000
0.000067 0.845000
0.000067 0.850000
0.000067 0.855000
0.000067 0.860000
0.000067 0.865000
0.000067 0.870000
0.000067 0.875000
0.000067 0.880000
0.000067 0.885000
0.000067 0.890000
0.000067 0.895000
0.000067 0.900000
0.000067 0.905000
0.000067 0.910000
0.000067 0.915000
0.000067 0.920000
0.000067 0.925000
0.000067 0.930000
0.000067 0.935000
0.000067 0.940000
0.000067 0.945000
0.000067 0.950000
0.000067 0.955000
0.000067 0.960000
0.000067 0.965000
0.000067 0.970000
0.000067 0.975000
0.000067 0.980000
0.000067 0.985000
0.000067 0.990000
0.000067 0.995000
0.000067 1.000000
0.000067 1.005000
0.000067 1.010000
0.000067 1.015000
0.000067 1.020000
0.000067 1.025000
0.000067 1.030000
0.000067 1.035000
0.000067 1.040000
0.000067 1.045000
0.000067 1.050000
0.000067 1.055000
0.000067 1.060000
0.000067 1.065000
0.000067 1.070000
0.000067 1.075000
0.000067 1.080000
0.000067 1.085000
0.000067 1.090000
0.000067 1.095000
0.000067 1.100000
0.000067 1.105000
0.000067 1.110000
0.000067 1.115000
0.000067 1.120000
0.000067 1.125000
0.000067 1.130000
0.000067 1.135000
0.000067 1.140000
0.000067 1.145000
0.000067 1.150000
0.000067 1.155000
0.000067 1.160000
0.000067 1.165000
0.000067 1.170000
0.000067 1.175000
0.000067 1.180000
0.000067 1.185000
0.000067 1.190000
0.000067 1.195000
0.000067 1.200000
0.000067 1.205000
0.000067 1.210000
0.000067 1.215000
0.000067 1.220000
0.000067 1.225000
0.000067 1.230000
0.000067 1.235000
0.000067 1.240000
0.000067 1.245000
0.000067 1.250000
0.000067 1.255000
0.000067 1.260000
0.000067 1.265000
0.000067 1.270000
0.000067 1.275000
0.000067 1.280000
0.000067 1.285000
0.000067 1.290000
0.000067 1.295000
0.000067 1.300000
0.000067 1.305000
0.000067 1.310000
0.000067 1.315000
0.000067 1.320000
0.000067 1.325000
0.000067 1.330000
0.000067 1.335000
0.000067 1.340000
0.000067 1.345000
0.000067 1.350000
0.000067 1.355000
0.000067 1.360000
0.000067 1.365000
0.000067 1.370000
0.000067 1.375000
0.000067 1.380000
0.000067 1.385000
0.000067 1.390000
0.000067 1.395000
0.000067 1.400000
0.000067 1.405000
0.000067 1.410000
0.000067 1.415000
0.000067 1.420000
0.000067 1.425000
0.000067 1.430000
0.000067 1.435000
0.000067 1.440000
0.000067 1.445000
0.000067 1.450000
0.000067 1.455000
0.000067 1.460000
0.000067 1.465000
0.000067 1.470000
0.000067 1.475000
0.000067 1.480000
0.000067 1.485000
0.000067 1.490000
0.000067 1.495000
0.000067 1.500000
0.000067 1.505000
0.000067 1.510000
0.000067 1.515000
0.000067 1.520000
0.000067 1.525000
0.000067 1.530000
0.000067 1.535000
0.000067 1.540000
0.000067 1.545000
0.000067 1.550000
0.000067 1.555000
0.000067 1.560000
0.000067 1.565000
0.000067 1.570000
0.000067 1.575000
0.000067 1.580000
0.000067 1.585000
0.000067 1.590000
0.000067 1.595000
0.000067 1.600000
0.000067 1.605000
0.000067 1.610000
0.000067 1.615000
0.000067 1.620000
0.000067 1.625000
0.000067 1.630000
0.000067 1.635000
0.000067 1.640000
0.000067 1.645000
0.000067 1.650000
0.000067 1.655000
0.000067 1.660000
0.000067 1.665000
0.000067 1.670000
0.000067 1.675000
0.000067 1.680000
0.000067 1.685000
0.000067 1.690000
0.000067 1.695000
0.000067 1.700000
0.000067 1.705000
0.000067 1.710000
0.000067 1.715000
0.000067 1.720000
0.000067 1.725000
0.000067 1.730000
0.000067 1.735000
0.000067 1.740000
0.000067 1.745000
0.000067 1.750000
0.000067 1.755000
0.000067 1.760000
0.000067 1.765000
0.000067 1.770000
0.000067 1.775000
0.000067 1.780000
0.000067 1.785000
0.000067 1.790000
0.000067 1.795000
0.000067 1.800000
0.000067 1.805000
0.000067 1.810000
0.000067 1.815000
0.000067 1.820000
0.000067 1.825000
0.000067 1.830000
0.000067 1.835000
0.000067 1.840000
0.000067 1.845000
0.000067 1.850000
0.000067 1.855000
0.000067 1.860000
0.000067 1.865000
0.000067 1.870000
0.000067 1.875000
0.000067 1.880000
0.000067 1.885000
0.000067 1.890000
0.000067 1.895000
0.000067 1.900000
0.000067 1.905000
0.000067 1.910000
0.000067 1.915000
0.000067 1.920000
0.000067 1.925000
0.000067 1.930000
0.000067 1.935000
0.000067 1.940000
0.000067 1.945000
0.000067 1.950000
0.000067 1.955000
0.000067 1.960000
0.000067 1.965000
0.000067 1.970000
0.000067 1.975000
0.000067 1.980000
0.000067 1.985000
0.000067 1.990000
0.000067 1.995000
0.000067 2.000000
0.000067 2.005000
0.000067 2.010000
0.000067 2.015000
0.000067 2.020000
0.000067 2.025000
0.000067 2.030000
0.000067 2.035000
0.000067 2.040000
0.000067 2.045000
0.000067 2.050000
0.000067 2.055000
0.000067 2.060000
0.000067 2.065000
0.000067 2.070000
0.000067 2.075000
0.000067 2.080000
0.000067 2.085000
0.000067 2.090000
0.000067 2.095000
0.000067 2.100000
0.000067 2.105000
0.000067 2.110000
0.000067 2.115000
0.000067 2.120000
0.000067 2.125000
0.000067 2.130000
0.000067 2.135000
0.000067 2.140000
0.000067 2.145000
0.000067 2.150000
0.000067 2.155000
0.000067 2.160000
0.000067 2.165000
0.000067 2.170000
0.000067 2.175000
0.000067 2.180000
0.000067 2.185000
0.000067 2.190000
0.000067 2.195000
0.000067 2.200000
0.000067 2.205000
0.000067 2.210000
0.000067 2.215000
0.000067 2.220000
0.000067 2.225000
0.000067 2.230000
0.000067 2.235000
0.000067 2.240000
0.000067 2.245000
0.000067 2.250000
0.000067 2.255000
0.000067 2.260000
0.000067 2.265000
0.000067 2.270000
0.000067 2.275000
0.000067 2.280000
0.000067 2.285000
0.000067 2.290000
0.000067 2.295000
0.000067 2.300000
0.000067 2.305000
0.000067 2.310000
0.000067 2.315000
0.000067 2.320000
0.000067 2.325000
0.000067 2.330000
0.000067 2.335000
0.000067 2.340000
0.000067 2.345000
0.000067 2.350000
0.000067 2.355000
0.000067 2.360000
0.000067 2.365000
0.000067 2.370000
0.000067 2.375000
0.000067 2.380000
0.000067 2.385000
0.000067 2.390000
0.000067 2.395000
0.000067 2.400000
0.000067 2.405000
0.000067 2.410000
0.000067 2.415000
0.000067 2.420000
0.000067 2.425000
0.000067 2.430000
0.000067 2.435000
0.000067 2.440000
0.000067 2.445000
0.000067 2.450000
0.000067 2.455000
0.000067 2.460000
0.000067 2.465000
0.000067 2.470000
0.000067 2.475000
0.000067 2.480000
0.000067 2.485000
0.000067 2.490000
0.000067 2.495000
0.000067 2.500000
0.000067 2.505000
0.000067 2.510000
0.000067 2.515000
0.000067 2.520000
0.000067 2.525000
0.000067 2.530000
0.000067 2.535000
0.000067 2.540000
0.000067 2.545000
0.000067 2.550000
0.000067 2.555000
0.000067 2.560000
0.000067 2.565000
0.000067 2.570000
0.000067 2.575000
0.000067 2.580000
0.000067 2.585000
0.000067 2.590000
0.000067 2.595000
0.000067 2.600000
0.000067 2.605000
0.000067 2.610000
0.000067 2.615000
0.000067 2.620000
0.000067 2.625000
0.000067 2.630000
0.000067 2.635000
0.000067 2.640000
0.000067 2.645000
0.000067 2.650000
0.000067 2.655000
0.000067 2.660000
0.000067 2.665000
0.000067 2.670000
0.000067 2.675000
0.000067 2.680000
0.000067 2.685000
0.000067 2.690000
0.000067 2.695000
0.000067 2.700000
0.000067 2.705000
0.000067 2.710000
0.000067 2.715000
0.000067 2.720000
0.000067 2.725000
0.000067 2.730000
0.000067 2.735000
0.000067 2.740000
0.000067 2.745000
0.000067 2.750000
0.000067 2.755000
0.000067 2.760000
0.000067 2.765000
0.000067 2.770000
0.000067 2.775000
0.000067 2.780000
0.000067 2.785000
0.000067 2.790000
0.000067 2.795000
0.000067 2.800000
0.000067 2.805000
0.000067 2.810000
0.000067 2.815000
0.000067 2.820000
0.000067 2.825000
0.000067 2.830000
0.000067 2.835000
0.000067 2.840000
0.000067 2.845000
0.000067 2.850000
0.000067 2.855000
0.000067 2.860000
0.000067 2.865000
0.000067 2.870000
0.000067 2.875000
0.000067 2.880000
0.000067 2.885000
0.000067 2.890000
0.000067 2.895000
0.000067 2.900000
0.000067 2.905000
0.000067 2.910000
0.000067 2.915000
0.000067 2.920000
0.000067 2.925000
0.000067 2.930000
0.000067 2.935000
0.000067 2.940000
0.000067 2.945000
0.000067 2.950000
0.000067 2.955000
0.000067 2.960000
0.000067 2.965000
0.000067 2.970000
0.000067 2.975000
0.000067 2.980000
0.000067 2.985000
0.000067 2.990000
0.000067 2.995000
0.000067 3.000000
0.000100 0.000000
0.000100 0.005000
0.000100 0.010000
0.000100 0.015000
0.000100 0.020000
0.000100 0.025000
0.000100 0.030000
0.000100 0.035000
0.000100 0.040000
0.000100 0.045000
0.000100 0.050000
0.000100 0.055000
0.000100 0.060000
0.000100 0.065000
0.000100 0.070000
0.000100 0.075000
0.000100 0.080000
0.000100 0.085000
0.000100 0.090000
0.000100 0.095000
0.000100 0.100000
0.000100 0.105000
0.000100 0.110000
0.000100 0.115000
0.000100 0.120000
0.000100 0.125000
0.000100 0.130000
0.000100 0.135000
0.000100 0.140000
0.000100 0.145000
0.000100 0.150000
0.000100 0.155000
0.000100 0.160000
0.000100 0.165000
0.000100 0.170000
0.000100 0.175000
0.000100 0.180000
0.000100 0.185000
0.000100 0.190000
0.000100 0.195000
0.000100 0.200000
0.000100 0.205000
0.000100 0.210000
0.000100 0.215000
0.000100 0.220000
0.000100 0.225000
0.000100 0.230000
0.000100 0.235000
0.000100 0.240000
0.000100 0.245000
0.000100 0.250000
0.000100 0.255000
0.000100 0.260000
0.000100 0.265000
0.000100 0.270000
0.000100 0.275000
0.000100 0.280000
0.000100 0.285000
0.000100 0.290000
0.000100 0.295000
0.000100 0.300000
0.000100 0.305000
0.000100 0.310000
0.000100 0.315000
0.000100 0.320000
0.000100 0.325000
0.000100 0.330000
0.000100 0.335000
0.000100 0.340000
0.000100 0.345000
0.000100 0.350000
0.000100 0.355000
0.000100 0.360000
0.000100 0.365000
0.000100 0.370000
0.000100 0.375000
0.000100 0.380000
0.000100 0.385000
0.000100 0.390000
0.000100 0.395000
0.000100 0.400000
0.000100 0.405000
0.000100 0.410000
0.000100 0.415000
0.000100 0.420000
0.000100 0.425000
0.000100 0.430000
0.000100 0.435000
0.000100 0.440000
0.000100 0.445000
0.000100 0.450000
0.000100 0.455000
0.000100 0.460000
0.000100 0.465000
0.000100 0.470000
0.000100 0.475000
0.000100 0.480000
0.000100 0.485000
0.000100 0.490000
0.000100 0.495000
0.000100 0.500000
0.000100 0.505000
0.000100 0.510000
0.000100 0.515000
0.000100 0.520000
0.000100 0.525000
0.000100 0.530000
0.000100 0.535000
0.000100 0.540000
0.000100 0.545000
0.000100 0.550000
0.000100 0.555000
0.000100 0.560000
0.000100 0.565000
0.000100 0.570000
0.000100 0.575000
0.000100 0.580000
0.000100 0.585000
0.000100 0.590000
0.000100 0.595000
0.000100 0.600000
0.000100 0.605000
0.000100 0.610000
0.000100 0.615000
0.000100 0.620000
0.000100 0.625000
0.000100 0.630000
0.000100 0.635000
0.000100 0.640000
0.000100 0.645000
0.000100 0.650000
0.000100 0.655000
0.000100 0.660000
0.000100 0.665000
0.000100 0.670000
0.000100 0.675000
0.000100 0.680000
0.000100 0.685000
0.000100 0.690000
0.000100 0.695000
0.000100 0.700000
0.000100 0.705000
0.000100 0.710000
0.000100 0.715000
0.000100 0.720000
0.000100 0.725000
0.000100 0.730000
0.000100 0.735000
0.000100 0.740000
0.000100 0.745000
0.000100 0.750000
0.000100 0.755000
0.000100 0.760000
0.000100 0.765000
0.000100 0.770000
0.000100 0.775000
0.000100 0.780000
0.000100 0.785000
0.000100 0.790000
0.000100 0.795000
0.000100 0.800000
0.000100 0.805000
0.000100 0.810000
0.000100 0.815000
0.000100 0.820000
0.000100 0.825000
0.000100 0.830000
0.000100 0.835000
0.000100 0.840000
0.000100 0.845000
0.000100 0.850000
0.000100 0.855000
0.000100 0.860000
0.000100 0.865000
0.000100 0.870000
0.000100 0.875000
0.000100 0.880000
0.000100 0.885000
0.000100 0.890000
0.000100 0.895000
0.000100 0.900000
0.000100 0.905000
0.000100 0.910000
0.000100 0.915000
0.000100 0.920000
0.000100 0.925000
0.000100 0.930000
0.000100 0.935000
0.000100 0.940000
0.000100 0.945000
0.000100 0.950000
0.000100 0.955000
0.000100 0.960000
0.000100 0.965000
0.000100 0.970000
0.000100 0.975000
0.000100 0.980000
0.000100 0.985000
