1.030000 2.196667
1.040000 2.206667
1.050000 2.216667
1.060000 2.226667
1.070000 2.236667
1.080000 2.246667
1.090000 2.256667
1.100000 2.266667
1.110000 2.276667
1.120000 2.286667
1.130000 2.296667
1.140000 2.306667
1.150000 2.316667
1.160000 2.326667
1.170000 2.336667
1.180000 2.346667
1.190000 2.356667
1.200000 2.366667
1.210000 2.376667
1.220000 2.386667
1.230000 2.396667
1.240000 2.406667
1.250000 2.416667
1.260000 2.426667
1.270000 2.436667
1.280000 2.446667
1.290000 2.456667
1.300000 2.466667
1.310000 2.476667
1.320000 2.486667
1.330000 2.496667
1.340000 2.506667
1.350000 2.516667
1.360000 2.526667
1.370000 2.536667
1.380000 2.546667
1.390000 2.556667
1.400000 2.566667
1.410000 2.576667
1.420000 2.586667
1.430000 2.596667
1.440000 2.606667
1.450000 2.616667
1.460000 2.626667
1.470000 2.636667
1.480000 2.646667
1.490000 2.656667
1.500000 2.666667
1.510000 2.676667
1.520000 2.686667
1.530000 2.696667
1.540000 2.706667
1.550000 2.716667
1.560000 2.726667
1.570000 2.736667
1.580000 2.746667
1.590000 2.756667
1.600000 2.766667
1.610000 2.776667
1.620000 2.786667
1.630000 2.796667
1.640000 2.806667
1.650000 2.816667
1.660000 2.826667
1.670000 2.836667
1.680000 2.846667
1.690000 2.856667
1.700000 2.866667
1.710000 2.876667
1.720000 2.886667
1.730000 2.896667
1.740000 2.906667
1.750000 2.916667
1.760000 2.926667
1.770000 2.936667
1.780000 2.946667
1.790000 2.956667
1.800000 2.966667
1.810000 2.976667
1.820000 2.986667
1.830000 2.996667
1.840000 0.842857
1.850000 0.857143
1.860000 0.871429
1.870000 0.885714
1.880000 0.900000
1.890000 0.914286
1.900000 0.928571
1.910000 0.942857
1.920000 0.957143
1.930000 0.971429
1.940000 0.985714
1.950000 1.000000
1.960000 1.014286
1.970000 1.028571
1.980000 1.042857
1.990000 1.057143
2.000000 1.071429
2.010000 1.085714
2.020000 1.100000
2.030000 1.114286
2.040000 1.128571
2.050000 1.142857
2.060000 1.157143
2.070000 1.171429
2.080000 1.185714
2.090000 1.200000
2.100000 1.214286
2.110000 1.228571
2.120000 1.242857
2.130000 1.257143
2.140000 1.271429
2.150000 1.285714
2.160000 1.300000
2.170000 1.314286
2.180000 1.328571
2.190000 1.342857
2.200000 1.357143
2.210000 1.371429
2.220000 1.385714
2.230000 1.400000
2.240000 1.414286
2.250000 1.428571
2.260000 1.442857
2.270000 1.457143
2.280000 1.471429
2.290000 1.485714
2.300000 1.500000
2.310000 1.514286
2.320000 1.528571
2.330000 1.542857
2.340000 1.557143
2.350000 1.571429
2.360000 1.585714
2.370000 1.600000
2.380000 1.614286
2.390000 1.628571
2.400000 1.642857
2.410000 1.657143
2.420000 1.671429
2.430000 1.685714
2.440000 1.700000
2.450000 1.714286
2.460000 1.728571
2.470000 1.742857
2.480000 1.757143
2.490000 1.771429
2.500000 1.785714
2.510000 1.800000
2.520000 1.814286
2.530000 1.828571
2.540000 1.842857
2.550000 1.857143
2.560000 1.871429
2.570000 1.885714
2.580000 1.900000
2.590000 1.914286
2.600000 1.928571
2.610000 1.942857
2.620000 1.957143
2.630000 1.971429
2.640000 1.985714
2.650000 2.000000
2.660000 2.014286
2.670000 2.028571
2.680000 2.042857
2.690000 2.057143
2.700000 2.071429
2.710000 2.085714
2.720000 2.100000
2.730000 2.114286
2.740000 2.128571
2.750000 2.142857
2.760000 2.157143
2.770000 2.171429
2.780000 2.185714
2.790000 2.200000
2.800000 2.214286
2.810000 2.228571
2.820000 2.242857
2.830000 2.257143
2.840000 2.271429
2.850000 2.285714
2.860000 2.300000
2.870000 2.314286
2.880000 2.328571
2.890000 2.342857
2.900000 2.357143
2.910000 2.371429
2.920000 2.385714
2.930000 2.400000
2.940000 2.414286
2.950000 2.428571
2.960000 2.442857
2.970000 2.457143
2.980000 2.471429
2.990000 2.485714
3.000000 2.500000
