0.00001060 2.367954
0.00001064 2.367285
0.00001069 2.366616
0.00001074 2.365947
0.00001079 2.365278
0.00001084 2.364609
0.00001089 2.363940
0.00001094 2.363271
0.00001099 2.362602
0.00001104 2.361933
0.00001108 2.361264
0.00001113 2.360596
0.00001118 2.359927
0.00001123 2.359258
0.00001128 2.358589
0.00001133 2.357920
0.00001138 2.357251
0.00001143 2.356582
0.00001147 2.355913
0.00001152 2.355244
0.00001157 2.354575
0.00001162 2.353906
0.00001167 2.353237
0.00001172 2.352568
0.00001177 2.351899
0.00001182 2.351230
0.00001187 2.350561
0.00001191 2.349892
0.00001196 2.349223
0.00001201 2.348554
0.00001206 2.347886
0.00001211 2.347217
0.00001216 2.346548
0.00001221 2.345879
0.00001226 2.345210
0.00001230 2.344541
0.00001235 2.343872
0.00001240 2.343203
0.00001245 2.342534
0.00001250 2.341865
0.00001255 2.341196
0.00003794 2.499491
0.00003799 2.498822
0.00003804 2.498153
0.00003809 2.497484
0.00003813 2.496815
0.00003818 2.496146
0.00003823 2.495477
0.00003828 2.494808
0.00003833 2.494139
0.00003838 2.493470
0.00003843 2.492801
0.00003848 2.492132
0.00003853 2.491463
0.00003857 2.490794
0.00003862 2.490126
0.00003867 2.489457
0.00003872 2.488788
0.00003877 2.488119
0.00003882 2.487450
0.00003887 2.486781
0.00003892 2.486112
0.00003896 2.485443
0.00003901 2.484774
0.00003906 2.484105
0.00003911 2.483436
0.00003916 2.482767
0.00003921 2.482098
0.00003926 2.481429
0.00003931 2.480760
0.00003936 2.480091
0.00003940 2.479422
0.00003945 2.478753
0.00003950 2.478085
0.00003955 2.477416
0.00003960 2.476747
0.00003965 2.476078
0.00003970 2.475409
0.00003975 2.474740
0.00003979 2.474071
0.00003984 2.473402
0.00003989 2.472733
0.00003994 2.472064
0.00003999 2.471395
0.00004004 2.470726
0.00004009 2.470057
0.00004014 2.469388
0.00004019 2.468719
0.00004023 2.468050
0.00004028 2.467381
0.00004033 2.466712
0.00004038 2.466043
0.00004043 2.465375
0.00004048 2.464706
0.00004053 2.464037
0.00004058 2.463368
0.00004063 2.462699
0.00004067 2.462030
0.00004072 2.461361
0.00004077 2.460692
0.00004082 2.460023
0.00004087 2.459354
0.00004092 2.458685
0.00004097 2.458016
0.00004102 2.457347
0.00004106 2.456678
0.00004111 2.456009
0.00004116 2.455340
0.00004121 2.454671
0.00004126 2.454002
0.00004131 2.453334
0.00004136 2.452665
0.00004141 2.451996
0.00004146 2.451327
0.00004150 2.450658
0.00004155 2.449989
0.00004160 2.449320
0.00004165 2.448651
0.00004170 2.447982
0.00004175 2.447313
0.00004180 2.446644
0.00004185 2.445975
0.00004189 2.445306
0.00004194 2.444637
0.00004199 2.443968
0.00004204 2.443299
0.00004209 2.442630
0.00004214 2.441961
0.00004219 2.441293
0.00004224 2.440624
0.00004229 2.439955
0.00004233 2.439286
0.00004238 2.438617
0.00004243 2.437948
0.00004248 2.437279
0.00004253 2.436610
0.00004258 2.435941
0.00004263 2.435272
0.00004268 2.434603
0.00004272 2.433934
0.00004277 2.433265
0.00004282 2.432596
0.00004287 2.431927
0.00004292 2.431258
0.00004297 2.430589
0.00004302 2.429920
0.00004307 2.429251
0.00004312 2.428583
0.00004316 2.427914
0.00004321 2.427245
0.00004326 2.426576
0.00004331 2.425907
0.00004336 2.425238
0.00004341 2.424569
0.00004346 2.423900
0.00004351 2.423231
0.00004355 2.422562
0.00004360 2.421893
0.00004365 2.421224
0.00004370 2.420555
0.00004375 2.419886
0.00004380 2.419217
0.00004385 2.418548
0.00004390 2.417879
0.00004395 2.417210
0.00004399 2.416542
0.00004404 2.415873
0.00004409 2.415204
0.00004414 2.414535
0.00004419 2.413866
0.00004424 2.413197
0.00004429 2.412528
0.00004434 2.411859
0.00004438 2.411190
0.00004443 2.410521
0.00004448 2.409852
0.00004453 2.409183
0.00004458 2.408514
0.00004463 2.407845
0.00004468 2.407176
0.00004473 2.406507
0.00004478 2.405838
0.00004482 2.405169
0.00004487 2.404501
0.00004492 2.403832
0.00004497 2.403163
0.00004502 2.402494
0.00004507 2.401825
0.00004512 2.401156
0.00004517 2.400487
0.00004521 2.399818
0.00004526 2.399149
0.00004531 2.398480
0.00004536 2.397811
0.00004541 2.397142
0.00004546 2.396473
0.00004551 2.395804
0.00004556 2.395135
0.00004561 2.394466
0.00004565 2.393797
0.00004570 2.393128
0.00004575 2.392460
0.00004580 2.391791
0.00004585 2.391122
0.00004590 2.390453
0.00004595 2.389784
0.00004600 2.389115
0.00004604 2.388446
0.00004609 2.387777
0.00004614 2.387108
0.00004619 2.386439
0.00004624 2.385770
0.00004629 2.385101
0.00004634 2.384432
0.00004639 2.383763
0.00004644 2.383094
0.00004648 2.382425
0.00004653 2.381756
0.00004658 2.381087
0.00004663 2.380418
0.00004668 2.379750
0.00004673 2.379081
0.00004678 2.378412
0.00004683 2.377743
0.00004688 2.377074
0.00004692 2.376405
0.00004697 2.375736
0.00004702 2.375067
0.00004707 2.374398
0.00004712 2.373729
0.00004717 2.373060
0.00004722 2.372391
0.00004727 2.371722
0.00004731 2.371053
0.00004736 2.370384
0.00004741 2.369715
0.00004746 2.369046
0.00004751 2.368377
0.00004756 2.367709
0.00004761 2.367040
0.00004766 2.366371
0.00004771 2.365702
0.00004775 2.365033
0.00004780 2.364364
0.00004785 2.363695
0.00004790 2.363026
0.00004795 2.362357
0.00004800 2.361688
0.00004805 2.361019
0.00004810 2.360350
0.00004814 2.359681
0.00004819 2.359012
0.00004824 2.358343
0.00004829 2.357674
0.00004834 2.357005
0.00004839 2.356336
0.00004844 2.355668
0.00004849 2.354999
0.00004854 2.354330
0.00004858 2.353661
0.00004863 2.352992
0.00004868 2.352323
0.00004873 2.351654
0.00004878 2.350985
0.00004883 2.350316
0.00004888 2.349647
0.00004893 2.348978
0.00004897 2.348309
0.00004902 2.347640
0.00004907 2.346971
0.00004912 2.346302
0.00004917 2.345633
0.00004922 2.344964
0.00004927 2.344295
0.00004932 2.343626
0.00004937 2.342958
0.00004941 2.342289
0.00004946 2.341620
0.00004951 2.340951
0.00004956 2.340282
0.00004961 2.339613
0.00004966 2.338944
0.00004971 2.338275
0.00004976 2.337606
0.00004980 2.336937
0.00004985 2.336268
0.00004990 2.335599
0.00004995 2.334930
0.00005000 2.334261
0.00005005 2.333592
0.00005010 2.332923
0.00005015 2.332254
0.00005020 2.331585
0.00007710 2.499653
0.00007715 2.498984
0.00007720 2.498315
0.00007725 2.497646
0.00007729 2.496977
0.00007734 2.496308
0.00007739 2.495639
0.00007744 2.494970
0.00007749 2.494301
0.00007754 2.493632
0.00007759 2.492963
0.00007764 2.492294
0.00007769 2.491625
0.00007773 2.490956
0.00007778 2.490287
0.00007783 2.489619
0.00007788 2.488950
0.00007793 2.488281
0.00007798 2.487612
0.00007803 2.486943
0.00007808 2.486274
0.00007812 2.485605
0.00007817 2.484936
0.00007822 2.484267
0.00007827 2.483598
0.00007832 2.482929
0.00007837 2.482260
0.00007842 2.481591
0.00007847 2.480922
0.00007852 2.480253
0.00007856 2.479584
0.00007861 2.478915
0.00007866 2.478246
0.00007871 2.477578
0.00007876 2.476909
0.00007881 2.476240
0.00007886 2.475571
0.00007891 2.474902
0.00007896 2.474233
0.00007900 2.473564
0.00007905 2.472895
0.00007910 2.472226
0.00007915 2.471557
0.00007920 2.470888
0.00007925 2.470219
0.00007930 2.469550
0.00007935 2.468881
0.00007939 2.468212
0.00007944 2.467543
0.00007949 2.466874
0.00007954 2.466205
0.00007959 2.465537
0.00007964 2.464868
0.00007969 2.464199
0.00007974 2.463530
0.00007979 2.462861
0.00007983 2.462192
0.00007988 2.461523
0.00007993 2.460854
0.00007998 2.460185
0.00008003 2.459516
0.00008008 2.458847
0.00008013 2.458178
0.00008018 2.457509
0.00008022 2.456840
0.00008027 2.456171
0.00008032 2.455502
0.00008037 2.454833
0.00008042 2.454164
0.00008047 2.453495
0.00008052 2.452827
0.00008057 2.452158
0.00008062 2.451489
0.00008066 2.450820
0.00008071 2.450151
0.00008076 2.449482
0.00008081 2.448813
0.00008086 2.448144
0.00008091 2.447475
0.00008096 2.446806
0.00008101 2.446137
0.00008105 2.445468
0.00008110 2.444799
0.00008115 2.444130
0.00008120 2.443461
0.00008125 2.442792
0.00008130 2.442123
0.00008135 2.441454
0.00008140 2.440786
0.00008145 2.440117
0.00008149 2.439448
0.00008154 2.438779
0.00008159 2.438110
0.00008164 2.437441
0.00008169 2.436772
0.00008174 2.436103
0.00008179 2.435434
0.00008184 2.434765
0.00008188 2.434096
0.00008193 2.433427
0.00008198 2.432758
0.00008203 2.432089
0.00008208 2.431420
0.00008213 2.430751
0.00008218 2.430082
0.00008223 2.429413
0.00008228 2.428745
0.00008232 2.428076
0.00008237 2.427407
0.00008242 2.426738
0.00008247 2.426069
0.00008252 2.425400
0.00008257 2.424731
0.00008262 2.424062
0.00008267 2.423393
0.00008271 2.422724
0.00008276 2.422055
0.00008281 2.421386
0.00008286 2.420717
0.00008291 2.420048
0.00008296 2.419379
0.00008301 2.418710
0.00008306 2.418041
0.00008311 2.417372
0.00008315 2.416703
0.00008320 2.416035
0.00008325 2.415366
0.00008330 2.414697
0.00008335 2.414028
0.00008340 2.413359
0.00008345 2.412690
0.00008350 2.412021
0.00008354 2.411352
0.00008359 2.410683
0.00008364 2.410014
0.00008369 2.409345
0.00008374 2.408676
0.00008379 2.408007
0.00008384 2.407338
0.00008389 2.406669
0.00008394 2.406000
0.00008398 2.405331
0.00008403 2.404662
0.00008408 2.403994
0.00008413 2.403325
0.00008418 2.402656
0.00008423 2.401987
0.00008428 2.401318
0.00008433 2.400649
0.00008437 2.399980
0.00008442 2.399311
0.00008447 2.398642
0.00008452 2.397973
0.00008457 2.397304
0.00008462 2.396635
0.00008467 2.395966
0.00008472 2.395297
0.00008477 2.394628
0.00008481 2.393959
0.00008486 2.393290
0.00008491 2.392621
0.00008496 2.391953
0.00008501 2.391284
0.00008506 2.390615
0.00008511 2.389946
0.00008516 2.389277
0.00008521 2.388608
0.00008525 2.387939
0.00008530 2.387270
0.00008535 2.386601
0.00008540 2.385932
0.00008545 2.385263
0.00008550 2.384594
0.00008555 2.383925
0.00008560 2.383256
0.00008564 2.382587
0.00008569 2.381918
0.00008574 2.381249
0.00008579 2.380580
0.00008584 2.379912
0.00008589 2.379243
0.00008594 2.378574
0.00008599 2.377905
0.00008604 2.377236
0.00008608 2.376567
0.00008613 2.375898
0.00008618 2.375229
0.00008623 2.374560
0.00008628 2.373891
0.00008633 2.373222
0.00008638 2.372553
0.00008643 2.371884
0.00008647 2.371215
0.00008652 2.370546
0.00008657 2.369877
0.00008662 2.369208
0.00008667 2.368539
0.00008672 2.367870
0.00008677 2.367202
0.00008682 2.366533
0.00008687 2.365864
0.00008691 2.365195
0.00008696 2.364526
0.00008701 2.363857
0.00008706 2.363188
0.00008711 2.362519
0.00008716 2.361850
0.00008721 2.361181
0.00008726 2.360512
0.00008730 2.359843
0.00008735 2.359174
0.00008740 2.358505
0.00008745 2.357836
0.00008750 2.357167
0.00008755 2.356498
0.00008760 2.355829
0.00008765 2.355161
0.00008770 2.354492
0.00008774 2.353823
0.00008779 2.353154
0.00008784 2.352485
0.00011138 2.499693
0.00011143 2.499024
0.00011147 2.498356
0.00011152 2.497687
0.00011157 2.497018
0.00011162 2.496349
0.00011167 2.495680
0.00011172 2.495011
0.00011177 2.494342
0.00011182 2.493673
0.00011187 2.493004
0.00011191 2.492335
0.00011196 2.491666
0.00011201 2.490997
0.00011206 2.490328
0.00011211 2.489659
0.00011216 2.488990
0.00011221 2.488321
0.00011226 2.487652
0.00011230 2.486983
0.00011235 2.486314
0.00011240 2.485646
0.00011245 2.484977
0.00011250 2.484308
0.00011255 2.483639
0.00011260 2.482970
0.00011265 2.482301
0.00011270 2.481632
0.00011274 2.480963
0.00011279 2.480294
0.00011284 2.479625
0.00011289 2.478956
0.00011294 2.478287
0.00011646 2.499722
0.00011650 2.499053
0.00011655 2.498384
0.00011660 2.497715
0.00011665 2.497046
0.00011670 2.496377
0.00011675 2.495708
0.00011680 2.495039
0.00011685 2.494370
0.00011689 2.493701
0.00011694 2.493032
0.00011699 2.492363
0.00011704 2.491694
0.00011709 2.491025
0.00011714 2.490356
0.00011719 2.489688
0.00011724 2.489019
0.00011729 2.488350
0.00011733 2.487681
0.00011738 2.487012
0.00011743 2.486343
0.00011748 2.485674
0.00011753 2.485005
0.00011758 2.484336
0.00011763 2.483667
0.00011768 2.482998
0.00011772 2.482329
0.00011777 2.481660
0.00011782 2.480991
0.00011787 2.480322
0.00011792 2.479653
0.00011797 2.478984
0.00011802 2.478315
0.00011807 2.477647
0.00011812 2.476978
0.00011816 2.476309
0.00011821 2.475640
0.00011826 2.474971
0.00011831 2.474302
0.00011836 2.473633
0.00011841 2.472964
0.00011846 2.472295
0.00011851 2.471626
0.00011855 2.470957
0.00011860 2.470288
0.00011865 2.469619
0.00011870 2.468950
0.00011875 2.468281
0.00011880 2.467612
0.00011885 2.466943
0.00011890 2.466274
0.00011895 2.465606
0.00011899 2.464937
0.00011904 2.464268
0.00011909 2.463599
0.00011914 2.462930
0.00011919 2.462261
0.00011924 2.461592
0.00011929 2.460923
0.00011934 2.460254
0.00011938 2.459585
0.00011943 2.458916
0.00011948 2.458247
0.00011953 2.457578
0.00011958 2.456909
0.00011963 2.456240
0.00011968 2.455571
0.00011973 2.454902
0.00011978 2.454233
0.00011982 2.453564
0.00011987 2.452896
0.00011992 2.452227
0.00011997 2.451558
0.00012002 2.450889
0.00012007 2.450220
0.00012012 2.449551
0.00012017 2.448882
0.00012021 2.448213
0.00012026 2.447544
0.00012031 2.446875
0.00012036 2.446206
0.00012041 2.445537
0.00012046 2.444868
0.00012051 2.444199
0.00012056 2.443530
0.00012061 2.442861
0.00012065 2.442192
0.00012070 2.441523
0.00012075 2.440855
0.00012080 2.440186
0.00012085 2.439517
0.00012090 2.438848
0.00012095 2.438179
0.00012100 2.437510
0.00012104 2.436841
0.00012109 2.436172
0.00012114 2.435503
0.00012119 2.434834
0.00012124 2.434165
0.00012129 2.433496
0.00012134 2.432827
0.00012139 2.432158
0.00012144 2.431489
0.00012148 2.430820
0.00012153 2.430151
0.00012158 2.429482
0.00012163 2.428814
0.00012168 2.428145
0.00012173 2.427476
0.00012178 2.426807
0.00012183 2.426138
0.00012187 2.425469
0.00012192 2.424800
0.00012197 2.424131
0.00012202 2.423462
0.00012207 2.422793
0.00012212 2.422124
0.00012217 2.421455
0.00012222 2.420786
0.00012227 2.420117
0.00012231 2.419448
0.00012236 2.418779
0.00012241 2.418110
0.00012246 2.417441
0.00012251 2.416773
0.00012256 2.416104
0.00012261 2.415435
0.00012266 2.414766
0.00012271 2.414097
0.00012275 2.413428
0.00012280 2.412759
0.00012285 2.412090
0.00012290 2.411421
0.00012295 2.410752
0.00012300 2.410083
0.00012305 2.409414
0.00012310 2.408745
0.00012314 2.408076
0.00012319 2.407407
0.00012324 2.406738
0.00012329 2.406069
0.00012334 2.405400
0.00012339 2.404731
0.00012344 2.404063
0.00012349 2.403394
0.00012354 2.402725
0.00012358 2.402056
0.00012363 2.401387
0.00012368 2.400718
0.00012373 2.400049
0.00012378 2.399380
0.00012383 2.398711
0.00012388 2.398042
0.00012393 2.397373
0.00012397 2.396704
0.00012402 2.396035
0.00012407 2.395366
0.00012412 2.394697
0.00012417 2.394028
0.00012422 2.393359
0.00012427 2.392690
0.00012432 2.392022
0.00012437 2.391353
0.00012441 2.390684
0.00012446 2.390015
0.00012451 2.389346
0.00012456 2.388677
0.00012461 2.388008
0.00012466 2.387339
0.00012471 2.386670
0.00012476 2.386001
0.00012480 2.385332
0.00012485 2.384663
0.00012490 2.383994
0.00012495 2.383325
0.00012500 2.382656
0.00012505 2.381987
0.00012510 2.381318
0.00012515 2.380649
0.00012520 2.379981
0.00012524 2.379312
0.00012529 2.378643
0.00012534 2.377974
0.00012539 2.377305
0.00012544 2.376636
0.00012549 2.375967
0.00014531 2.499469
0.00014536 2.498800
0.00014541 2.498131
0.00014546 2.497462
0.00014551 2.496793
0.00014556 2.496124
0.00014561 2.495455
0.00014565 2.494786
0.00014570 2.494117
0.00014575 2.493448
0.00014580 2.492780
0.00014585 2.492111
0.00014590 2.491442
0.00014595 2.490773
0.00014600 2.490104
0.00014604 2.489435
0.00014609 2.488766
0.00014614 2.488097
0.00014619 2.487428
0.00014624 2.486759
0.00014629 2.486090
0.00014634 2.485421
0.00014639 2.484752
0.00014644 2.484083
0.00014648 2.483414
0.00014653 2.482745
0.00014658 2.482076
0.00014663 2.481407
0.00014668 2.480739
0.00014673 2.480070
0.00014678 2.479401
0.00014683 2.478732
0.00014687 2.478063
0.00014692 2.477394
0.00014697 2.476725
0.00014702 2.476056
0.00014707 2.475387
0.00014712 2.474718
0.00014717 2.474049
0.00014722 2.473380
0.00014727 2.472711
0.00014731 2.472042
0.00014736 2.471373
0.00014741 2.470704
0.00014746 2.470035
0.00014751 2.469366
0.00014756 2.468698
0.00014761 2.468029
0.00014766 2.467360
0.00014771 2.466691
0.00014775 2.466022
0.00014780 2.465353
0.00014785 2.464684
0.00014790 2.464015
0.00014795 2.463346
0.00014800 2.462677
0.00014805 2.462008
0.00014810 2.461339
0.00014814 2.460670
0.00014819 2.460001
0.00014824 2.459332
0.00014829 2.458663
0.00014834 2.457994
0.00014839 2.457325
0.00014844 2.456656
0.00014849 2.455988
0.00014854 2.455319
0.00014858 2.454650
0.00014863 2.453981
0.00014868 2.453312
0.00014873 2.452643
0.00014878 2.451974
0.00014883 2.451305
0.00014888 2.450636
0.00014893 2.449967
0.00014897 2.449298
0.00014902 2.448629
0.00014907 2.447960
0.00014912 2.447291
0.00014917 2.446622
0.00014922 2.445953
0.00014927 2.445284
0.00014932 2.444615
0.00014937 2.443947
0.00014941 2.443278
0.00014946 2.442609
0.00014951 2.441940
0.00014956 2.441271
0.00014961 2.440602
0.00014966 2.439933
0.00014971 2.439264
0.00014976 2.438595
0.00014980 2.437926
0.00014985 2.437257
0.00014990 2.436588
0.00014995 2.435919
0.00015000 2.435250
0.00015005 2.434581
0.00015010 2.433912
0.00015015 2.433243
0.00015020 2.432574
0.00015024 2.431906
0.00015029 2.431237
0.00015034 2.430568
0.00015039 2.429899
0.00015044 2.429230
0.00015049 2.428561
0.00015054 2.427892
0.00015059 2.427223
0.00016221 2.499721
0.00016226 2.499052
0.00016230 2.498383
0.00016235 2.497714
0.00016240 2.497045
0.00016245 2.496377
0.00016250 2.495708
0.00016255 2.495039
0.00016260 2.494370
0.00016265 2.493701
0.00016270 2.493032
0.00016274 2.492363
0.00016279 2.491694
0.00016284 2.491025
0.00016289 2.490356
0.00016294 2.489687
0.00016299 2.489018
0.00016304 2.488349
0.00016309 2.487680
0.00016313 2.487011
0.00016528 2.499481
0.00016533 2.498812
0.00016538 2.498143
0.00016543 2.497474
0.00016548 2.496805
0.00016553 2.496136
0.00016558 2.495467
0.00016562 2.494798
0.00016567 2.494129
0.00016572 2.493460
0.00016577 2.492791
0.00016582 2.492122
0.00016587 2.491453
0.00016592 2.490784
0.00016597 2.490115
0.00016602 2.489446
0.00016606 2.488777
0.00016611 2.488109
0.00016616 2.487440
0.00016621 2.486771
0.00016626 2.486102
0.00016631 2.485433
0.00016636 2.484764
0.00016641 2.484095
0.00016646 2.483426
0.00016650 2.482757
0.00016655 2.482088
0.00016660 2.481419
0.00016665 2.480750
0.00016670 2.480081
0.00016675 2.479412
0.00016680 2.478743
0.00016685 2.478074
0.00016689 2.477405
0.00016694 2.476736
0.00016699 2.476068
0.00016704 2.475399
0.00016709 2.474730
0.00016714 2.474061
0.00016719 2.473392
0.00016724 2.472723
0.00016729 2.472054
0.00016733 2.471385
0.00016738 2.470716
0.00016743 2.470047
0.00016748 2.469378
0.00016753 2.468709
0.00016758 2.468040
0.00016763 2.467371
0.00016768 2.466702
0.00016772 2.466033
0.00016777 2.465364
0.00016782 2.464695
0.00016787 2.464027
0.00016792 2.463358
0.00016797 2.462689
0.00016802 2.462020
0.00016807 2.461351
0.00016812 2.460682
0.00016816 2.460013
0.00016821 2.459344
0.00016826 2.458675
0.00016831 2.458006
0.00016836 2.457337
0.00016841 2.456668
0.00016846 2.455999
0.00016851 2.455330
0.00016855 2.454661
0.00016860 2.453992
0.00016865 2.453323
0.00016870 2.452654
0.00016875 2.451985
0.00016880 2.451317
0.00016885 2.450648
0.00016890 2.449979
0.00016895 2.449310
0.00016899 2.448641
0.00016904 2.447972
0.00016909 2.447303
0.00016914 2.446634
0.00016919 2.445965
0.00016924 2.445296
0.00016929 2.444627
0.00016934 2.443958
0.00016938 2.443289
0.00016943 2.442620
0.00016948 2.441951
0.00016953 2.441282
0.00016958 2.440613
0.00016963 2.439944
0.00016968 2.439276
0.00016973 2.438607
0.00016978 2.437938
0.00016982 2.437269
0.00016987 2.436600
0.00016992 2.435931
0.00016997 2.435262
0.00017002 2.434593
0.00017007 2.433924
0.00017012 2.433255
0.00017017 2.432586
0.00017021 2.431917
0.00017026 2.431248
0.00017031 2.430579
0.00017036 2.429910
0.00017041 2.429241
0.00017046 2.428572
0.00017051 2.427903
0.00017056 2.427235
0.00017061 2.426566
0.00017065 2.425897
0.00017070 2.425228
0.00017075 2.424559
0.00017080 2.423890
0.00017085 2.423221
0.00017090 2.422552
0.00017095 2.421883
0.00017100 2.421214
0.00017104 2.420545
0.00017109 2.419876
0.00017114 2.419207
0.00017119 2.418538
0.00017124 2.417869
0.00017129 2.417200
0.00017134 2.416531
0.00017139 2.415862
0.00017144 2.415194
0.00017148 2.414525
0.00017153 2.413856
0.00017158 2.413187
0.00017163 2.412518
0.00017168 2.411849
0.00017173 2.411180
0.00017178 2.410511
0.00017183 2.409842
0.00017187 2.409173
0.00017192 2.408504
0.00017197 2.407835
0.00017202 2.407166
0.00017207 2.406497
0.00017212 2.405828
0.00017217 2.405159
0.00017222 2.404490
0.00017227 2.403821
0.00017231 2.403152
0.00017236 2.402484
0.00017241 2.401815
0.00017246 2.401146
0.00017251 2.400477
0.00017256 2.399808
0.00017261 2.399139
0.00017266 2.398470
0.00017271 2.397801
0.00017275 2.397132
0.00017280 2.396463
0.00017285 2.395794
0.00017290 2.395125
0.00017295 2.394456
0.00017300 2.393787
0.00017305 2.393118
0.00017310 2.392449
0.00017314 2.391780
0.00017319 2.391111
0.00017324 2.390443
0.00017329 2.389774
0.00017334 2.389105
0.00017339 2.388436
0.00017344 2.387767
0.00017349 2.387098
0.00017354 2.386429
0.00017358 2.385760
0.00017363 2.385091
0.00017368 2.384422
0.00017373 2.383753
0.00017378 2.383084
0.00017383 2.382415
0.00017388 2.381746
0.00017393 2.381077
0.00017397 2.380408
0.00017402 2.379739
0.00017407 2.379070
0.00017412 2.378402
0.00017417 2.377733
0.00017422 2.377064
0.00017427 2.376395
0.00017432 2.375726
0.00017437 2.375057
0.00017441 2.374388
0.00017446 2.373719
0.00017451 2.373050
0.00017456 2.372381
0.00017461 2.371712
0.00017466 2.371043
0.00017471 2.370374
0.00017476 2.369705
0.00017480 2.369036
0.00017485 2.368367
0.00017490 2.367698
0.00017495 2.367029
0.00017500 2.366360
0.00017505 2.365692
0.00017510 2.365023
0.00017515 2.364354
0.00017520 2.363685
0.00017524 2.363016
0.00017529 2.362347
0.00017534 2.361678
0.00017539 2.361009
0.00017544 2.360340
0.00017549 2.359671
0.00017554 2.359002
0.00017559 2.358333
0.00017563 2.357664
