0.00001660 2.492069
0.00001665 2.491400
0.00001670 2.490731
0.00001675 2.490062
0.00001680 2.489393
0.00001685 2.488724
0.00001689 2.488055
0.00001694 2.487386
0.00001699 2.486717
0.00001704 2.486048
0.00001709 2.485380
0.00001714 2.484711
0.00001719 2.484042
0.00001724 2.483373
0.00001729 2.482704
0.00001733 2.482035
0.00001738 2.481366
0.00001743 2.480697
0.00001748 2.480028
0.00001753 2.479359
0.00001758 2.478690
0.00001763 2.478021
0.00001768 2.477352
0.00001772 2.476683
0.00001777 2.476014
0.00001782 2.475345
0.00001787 2.474676
0.00001792 2.474007
0.00001797 2.473339
0.00001802 2.472670
0.00001807 2.472001
0.00001812 2.471332
0.00001816 2.470663
0.00001821 2.469994
0.00001826 2.469325
0.00001831 2.468656
0.00001836 2.467987
0.00001841 2.467318
0.00001846 2.466649
0.00001851 2.465980
0.00001855 2.465311
0.00001860 2.464642
0.00001865 2.463973
0.00001870 2.463304
0.00001875 2.462635
0.00001880 2.461966
0.00001885 2.461298
0.00001890 2.460629
0.00001895 2.459960
0.00001899 2.459291
0.00001904 2.458622
0.00001909 2.457953
0.00001914 2.457284
0.00001919 2.456615
0.00001924 2.455946
0.00001929 2.455277
0.00001934 2.454608
0.00001938 2.453939
0.00001943 2.453270
0.00001948 2.452601
0.00001953 2.451932
0.00001958 2.451263
0.00001963 2.450594
0.00001968 2.449925
0.00001973 2.449256
0.00001978 2.448588
0.00001982 2.447919
0.00001987 2.447250
0.00001992 2.446581
0.00001997 2.445912
0.00002002 2.445243
0.00002007 2.444574
0.00002012 2.443905
0.00002017 2.443236
0.00002021 2.442567
0.00002026 2.441898
0.00002031 2.441229
0.00002036 2.440560
0.00002041 2.439891
0.00002046 2.439222
0.00002051 2.438553
0.00002056 2.437884
0.00002061 2.437215
0.00002065 2.436547
0.00002070 2.435878
0.00002075 2.435209
0.00002080 2.434540
0.00002085 2.433871
0.00002090 2.433202
0.00002095 2.432533
0.00002100 2.431864
0.00002104 2.431195
0.00002109 2.430526
0.00002114 2.429857
0.00002119 2.429188
0.00002124 2.428519
0.00002129 2.427850
0.00002134 2.427181
0.00002139 2.426512
0.00002144 2.425843
0.00002148 2.425174
0.00002153 2.424506
0.00002158 2.423837
0.00002163 2.423168
0.00002168 2.422499
0.00002173 2.421830
0.00002178 2.421161
0.00002183 2.420492
0.00002188 2.419823
0.00002192 2.419154
0.00002197 2.418485
0.00002202 2.417816
0.00002207 2.417147
0.00002212 2.416478
0.00002217 2.415809
0.00002222 2.415140
0.00002227 2.414471
0.00002231 2.413802
0.00002236 2.413133
0.00002241 2.412464
0.00002246 2.411796
0.00002251 2.411127
0.00002256 2.410458
0.00002261 2.409789
0.00002266 2.409120
0.00002271 2.408451
0.00002275 2.407782
0.00002280 2.407113
0.00002285 2.406444
0.00002290 2.405775
0.00002295 2.405106
0.00002300 2.404437
0.00002305 2.403768
0.00002310 2.403099
0.00002314 2.402430
0.00002319 2.401761
0.00002324 2.401092
0.00002329 2.400423
0.00002334 2.399755
0.00002339 2.399086
0.00002344 2.398417
0.00002349 2.397748
0.00002354 2.397079
0.00002358 2.396410
0.00002363 2.395741
0.00002368 2.395072
0.00002373 2.394403
0.00002378 2.393734
0.00002383 2.393065
0.00002388 2.392396
0.00002393 2.391727
0.00002397 2.391058
0.00002402 2.390389
0.00002407 2.389720
0.00002412 2.389051
0.00002417 2.388382
0.00002422 2.387714
0.00002427 2.387045
0.00002432 2.386376
0.00002437 2.385707
0.00002441 2.385038
0.00002446 2.384369
0.00002451 2.383700
0.00002456 2.383031
0.00002461 2.382362
0.00002466 2.381693
0.00002471 2.381024
0.00002476 2.380355
0.00002480 2.379686
0.00002485 2.379017
0.00002490 2.378348
0.00002495 2.377679
0.00002500 2.377010
0.00002505 2.376341
0.00002510 2.375672
0.00002861 2.499427
0.00002866 2.498758
0.00002871 2.498089
0.00002876 2.497421
0.00002881 2.496752
0.00002886 2.496083
0.00002891 2.495414
0.00002896 2.494745
0.00002900 2.494076
0.00002905 2.493407
0.00002910 2.492738
0.00002915 2.492069
0.00002920 2.491400
0.00002925 2.490731
0.00002930 2.490062
0.00002935 2.489393
0.00002939 2.488724
0.00002944 2.488055
0.00002949 2.487386
0.00002954 2.486717
0.00002959 2.486048
0.00002964 2.485380
0.00002969 2.484711
0.00002974 2.484042
0.00002979 2.483373
0.00002983 2.482704
0.00002988 2.482035
0.00002993 2.481366
0.00002998 2.480697
0.00003003 2.480028
0.00003008 2.479359
0.00003013 2.478690
0.00003018 2.478021
0.00003022 2.477352
0.00003027 2.476683
0.00003032 2.476014
0.00003037 2.475345
0.00003042 2.474676
0.00003047 2.474007
0.00003052 2.473339
0.00003057 2.472670
0.00003062 2.472001
0.00003066 2.471332
0.00003071 2.470663
0.00003076 2.469994
0.00003081 2.469325
0.00003086 2.468656
0.00003091 2.467987
0.00003096 2.467318
0.00003101 2.466649
0.00003105 2.465980
0.00003110 2.465311
0.00003115 2.464642
0.00003120 2.463973
0.00003125 2.463304
0.00003130 2.462635
0.00003135 2.461966
0.00003140 2.461298
0.00003145 2.460629
0.00003149 2.459960
0.00003154 2.459291
0.00003159 2.458622
0.00003164 2.457953
0.00003169 2.457284
0.00003174 2.456615
0.00003179 2.455946
0.00003184 2.455277
0.00003188 2.454608
0.00003193 2.453939
0.00003198 2.453270
0.00003203 2.452601
0.00003208 2.451932
0.00003213 2.451263
0.00003218 2.450594
0.00003223 2.449925
0.00003228 2.449256
0.00003232 2.448588
0.00003237 2.447919
0.00003242 2.447250
0.00003247 2.446581
0.00003252 2.445912
0.00003257 2.445243
0.00003262 2.444574
0.00003267 2.443905
0.00003271 2.443236
0.00003276 2.442567
0.00003281 2.441898
0.00003286 2.441229
0.00003291 2.440560
0.00003296 2.439891
0.00003301 2.439222
0.00003306 2.438553
0.00003311 2.437884
0.00003315 2.437215
0.00003320 2.436547
0.00003325 2.435878
0.00003330 2.435209
0.00003335 2.434540
0.00003340 2.433871
0.00003345 2.433202
0.00003350 2.432533
0.00003354 2.431864
0.00003359 2.431195
0.00003364 2.430526
0.00003369 2.429857
0.00003374 2.429188
0.00003379 2.428519
0.00003384 2.427850
0.00003389 2.427181
0.00003394 2.426512
0.00003398 2.425843
0.00003403 2.425174
0.00003408 2.424506
0.00003413 2.423837
0.00003418 2.423168
0.00003423 2.422499
0.00003428 2.421830
0.00003433 2.421161
0.00003438 2.420492
0.00003442 2.419823
0.00003447 2.419154
0.00003452 2.418485
0.00003457 2.417816
0.00003462 2.417147
0.00003467 2.416478
0.00003472 2.415809
0.00003477 2.415140
0.00003481 2.414471
0.00003486 2.413802
0.00003491 2.413133
0.00003496 2.412464
0.00003501 2.411796
0.00003506 2.411127
0.00003511 2.410458
0.00003516 2.409789
0.00003521 2.409120
0.00003525 2.408451
0.00003530 2.407782
0.00003535 2.407113
0.00003540 2.406444
0.00003545 2.405775
0.00003550 2.405106
0.00003555 2.404437
0.00003560 2.403768
0.00003564 2.403099
0.00003569 2.402430
0.00003574 2.401761
0.00003579 2.401092
0.00003584 2.400423
0.00003589 2.399755
0.00003594 2.399086
0.00003599 2.398417
0.00003604 2.397748
0.00003608 2.397079
0.00003613 2.396410
0.00003618 2.395741
0.00003623 2.395072
0.00003628 2.394403
0.00003633 2.393734
0.00003638 2.393065
0.00003643 2.392396
0.00003647 2.391727
0.00003652 2.391058
0.00003657 2.390389
0.00003662 2.389720
0.00003667 2.389051
0.00003672 2.388382
0.00003677 2.387714
0.00003682 2.387045
0.00003687 2.386376
0.00003691 2.385707
0.00003696 2.385038
0.00003701 2.384369
0.00003706 2.383700
0.00003711 2.383031
0.00003716 2.382362
0.00003721 2.381693
0.00003726 2.381024
0.00003730 2.380355
0.00003735 2.379686
0.00003740 2.379017
0.00003745 2.378348
0.00003750 2.377679
0.00003755 2.377010
0.00003760 2.376341
0.00003765 2.375672
0.00004116 2.499427
0.00004121 2.498758
0.00004126 2.498089
0.00004131 2.497421
0.00004136 2.496752
0.00004141 2.496083
0.00004146 2.495414
0.00004150 2.494745
0.00004155 2.494076
0.00004160 2.493407
0.00004165 2.492738
0.00004170 2.492069
0.00004175 2.491400
0.00004180 2.490731
0.00004185 2.490062
0.00004189 2.489393
0.00004194 2.488724
0.00004199 2.488055
0.00004204 2.487386
0.00004209 2.486717
0.00004214 2.486048
0.00004219 2.485380
0.00004224 2.484711
0.00004229 2.484042
0.00004233 2.483373
0.00004238 2.482704
0.00004243 2.482035
0.00004248 2.481366
0.00004253 2.480697
0.00004258 2.480028
0.00004263 2.479359
0.00004268 2.478690
0.00004272 2.478021
0.00004277 2.477352
0.00004282 2.476683
0.00004287 2.476014
0.00004292 2.475345
0.00004297 2.474676
0.00004302 2.474007
0.00004307 2.473339
0.00004312 2.472670
0.00004316 2.472001
0.00004321 2.471332
0.00004326 2.470663
0.00004331 2.469994
0.00004336 2.469325
0.00004341 2.468656
0.00004346 2.467987
0.00004351 2.467318
0.00004355 2.466649
0.00004360 2.465980
0.00004365 2.465311
0.00004370 2.464642
0.00004375 2.463973
0.00004380 2.463304
0.00004385 2.462635
0.00004390 2.461966
0.00004395 2.461298
0.00004399 2.460629
0.00004404 2.459960
0.00004409 2.459291
0.00004414 2.458622
0.00004419 2.457953
0.00004424 2.457284
0.00004429 2.456615
0.00004434 2.455946
0.00004438 2.455277
0.00004443 2.454608
0.00004448 2.453939
0.00004453 2.453270
0.00004458 2.452601
0.00004463 2.451932
0.00004468 2.451263
0.00004473 2.450594
0.00004478 2.449925
0.00004482 2.449256
0.00004487 2.448588
0.00004492 2.447919
0.00004497 2.447250
0.00004502 2.446581
0.00004507 2.445912
0.00004512 2.445243
0.00004517 2.444574
0.00004521 2.443905
0.00004526 2.443236
0.00004531 2.442567
0.00004536 2.441898
0.00004541 2.441229
0.00004546 2.440560
0.00004551 2.439891
0.00004556 2.439222
0.00004561 2.438553
0.00004565 2.437884
0.00004570 2.437215
0.00004575 2.436547
0.00004580 2.435878
0.00004585 2.435209
0.00004590 2.434540
0.00004595 2.433871
0.00004600 2.433202
0.00004604 2.432533
0.00004609 2.431864
0.00004614 2.431195
0.00004619 2.430526
0.00004624 2.429857
0.00004629 2.429188
0.00004634 2.428519
0.00004639 2.427850
0.00004644 2.427181
0.00004648 2.426512
0.00004653 2.425843
0.00004658 2.425174
0.00004663 2.424506
0.00004668 2.423837
0.00004673 2.423168
0.00004678 2.422499
0.00004683 2.421830
0.00004688 2.421161
0.00004692 2.420492
0.00004697 2.419823
0.00004702 2.419154
0.00004707 2.418485
0.00004712 2.417816
0.00004717 2.417147
0.00004722 2.416478
0.00004727 2.415809
0.00004731 2.415140
0.00004736 2.414471
0.00004741 2.413802
0.00004746 2.413133
0.00004751 2.412464
0.00004756 2.411796
0.00004761 2.411127
0.00004766 2.410458
0.00004771 2.409789
0.00004775 2.409120
0.00004780 2.408451
0.00004785 2.407782
0.00004790 2.407113
0.00004795 2.406444
0.00004800 2.405775
0.00004805 2.405106
0.00004810 2.404437
0.00004814 2.403768
0.00004819 2.403099
0.00004824 2.402430
0.00004829 2.401761
0.00004834 2.401092
0.00004839 2.400423
0.00004844 2.399755
0.00004849 2.399086
0.00004854 2.398417
0.00004858 2.397748
0.00004863 2.397079
0.00004868 2.396410
0.00004873 2.395741
0.00004878 2.395072
0.00004883 2.394403
0.00004888 2.393734
0.00004893 2.393065
0.00004897 2.392396
0.00004902 2.391727
0.00004907 2.391058
0.00004912 2.390389
0.00004917 2.389720
0.00004922 2.389051
0.00004927 2.388382
0.00004932 2.387714
0.00004937 2.387045
0.00004941 2.386376
0.00004946 2.385707
0.00004951 2.385038
0.00004956 2.384369
0.00004961 2.383700
0.00004966 2.383031
0.00004971 2.382362
0.00004976 2.381693
0.00004980 2.381024
0.00004985 2.380355
0.00004990 2.379686
0.00004995 2.379017
0.00005000 2.378348
0.00005005 2.377679
0.00005010 2.377010
0.00005015 2.376341
0.00005020 2.375672
0.00005371 2.499427
0.00005376 2.498758
0.00005381 2.498089
0.00005386 2.497421
0.00005391 2.496752
0.00005396 2.496083
0.00005400 2.495414
0.00005405 2.494745
0.00005410 2.494076
0.00005415 2.493407
0.00005420 2.492738
0.00005425 2.492069
0.00005430 2.491400
0.00005435 2.490731
0.00005439 2.490062
0.00005444 2.489393
0.00005449 2.488724
0.00005454 2.488055
0.00005459 2.487386
0.00005464 2.486717
0.00005469 2.486048
0.00005474 2.485380
0.00005479 2.484711
0.00005483 2.484042
0.00005488 2.483373
0.00005493 2.482704
0.00005498 2.482035
0.00005503 2.481366
0.00005508 2.480697
0.00005513 2.480028
0.00005518 2.479359
0.00005522 2.478690
0.00005527 2.478021
0.00005532 2.477352
0.00005537 2.476683
0.00005542 2.476014
0.00005547 2.475345
0.00005552 2.474676
0.00005557 2.474007
0.00005562 2.473339
0.00005566 2.472670
0.00005571 2.472001
0.00005576 2.471332
0.00005581 2.470663
0.00005586 2.469994
0.00005591 2.469325
0.00005596 2.468656
0.00005601 2.467987
0.00005605 2.467318
0.00005610 2.466649
0.00005615 2.465980
0.00005620 2.465311
0.00005625 2.464642
0.00005630 2.463973
0.00005635 2.463304
0.00005640 2.462635
0.00005645 2.461966
0.00005649 2.461298
0.00005654 2.460629
0.00005659 2.459960
0.00005664 2.459291
0.00005669 2.458622
0.00005674 2.457953
0.00005679 2.457284
0.00005684 2.456615
0.00005688 2.455946
0.00005693 2.455277
0.00005698 2.454608
0.00005703 2.453939
0.00005708 2.453270
0.00005713 2.452601
0.00005718 2.451932
0.00005723 2.451263
0.00005728 2.450594
0.00005732 2.449925
0.00005737 2.449256
0.00005742 2.448588
0.00005747 2.447919
0.00005752 2.447250
0.00005757 2.446581
0.00005762 2.445912
0.00005767 2.445243
0.00005771 2.444574
0.00005776 2.443905
0.00005781 2.443236
0.00005786 2.442567
0.00005791 2.441898
0.00005796 2.441229
0.00005801 2.440560
0.00005806 2.439891
0.00005811 2.439222
0.00005815 2.438553
0.00005820 2.437884
0.00005825 2.437215
0.00005830 2.436547
0.00005835 2.435878
0.00005840 2.435209
0.00005845 2.434540
0.00005850 2.433871
0.00005854 2.433202
0.00005859 2.432533
0.00005864 2.431864
0.00005869 2.431195
0.00005874 2.430526
0.00005879 2.429857
0.00005884 2.429188
0.00005889 2.428519
0.00005894 2.427850
0.00005898 2.427181
0.00005903 2.426512
0.00005908 2.425843
0.00005913 2.425174
0.00005918 2.424506
0.00005923 2.423837
0.00005928 2.423168
0.00005933 2.422499
0.00005938 2.421830
0.00005942 2.421161
0.00005947 2.420492
0.00005952 2.419823
0.00005957 2.419154
0.00005962 2.418485
0.00005967 2.417816
0.00005972 2.417147
0.00005977 2.416478
0.00005981 2.415809
0.00005986 2.415140
0.00005991 2.414471
0.00005996 2.413802
0.00006001 2.413133
0.00006006 2.412464
0.00006011 2.411796
0.00006016 2.411127
0.00006021 2.410458
0.00006025 2.409789
0.00006030 2.409120
0.00006035 2.408451
0.00006040 2.407782
0.00006045 2.407113
0.00006050 2.406444
0.00006055 2.405775
0.00006060 2.405106
0.00006064 2.404437
0.00006069 2.403768
0.00006074 2.403099
0.00006079 2.402430
0.00006084 2.401761
0.00006089 2.401092
0.00006094 2.400423
0.00006099 2.399755
0.00006104 2.399086
0.00006108 2.398417
0.00006113 2.397748
0.00006118 2.397079
0.00006123 2.396410
0.00006128 2.395741
0.00006133 2.395072
0.00006138 2.394403
0.00006143 2.393734
0.00006147 2.393065
0.00006152 2.392396
0.00006157 2.391727
0.00006162 2.391058
0.00006167 2.390389
0.00006172 2.389720
0.00006177 2.389051
0.00006182 2.388382
0.00006187 2.387714
0.00006191 2.387045
0.00006196 2.386376
0.00006201 2.385707
0.00006206 2.385038
0.00006211 2.384369
0.00006216 2.383700
0.00006221 2.383031
0.00006226 2.382362
0.00006230 2.381693
0.00006235 2.381024
0.00006240 2.380355
0.00006245 2.379686
0.00006250 2.379017
0.00006255 2.378348
0.00006260 2.377679
0.00006265 2.377010
0.00006270 2.376341
0.00006274 2.375672
0.00006626 2.499427
0.00006631 2.498758
0.00006636 2.498089
0.00006641 2.497421
0.00006646 2.496752
0.00006650 2.496083
0.00006655 2.495414
0.00006660 2.494745
0.00006665 2.494076
0.00006670 2.493407
0.00006675 2.492738
0.00006680 2.492069
0.00006685 2.491400
0.00006689 2.490731
0.00006694 2.490062
0.00006699 2.489393
0.00006704 2.488724
0.00006709 2.488055
0.00006714 2.487386
0.00006719 2.486717
0.00006724 2.486048
0.00006729 2.485380
0.00006733 2.484711
0.00006738 2.484042
0.00006743 2.483373
0.00006748 2.482704
0.00006753 2.482035
0.00006758 2.481366
0.00006763 2.480697
0.00006768 2.480028
0.00006772 2.479359
0.00006777 2.478690
0.00006782 2.478021
0.00006787 2.477352
0.00006792 2.476683
0.00006797 2.476014
0.00006802 2.475345
0.00006807 2.474676
0.00006812 2.474007
0.00006816 2.473339
0.00006821 2.472670
0.00006826 2.472001
0.00006831 2.471332
0.00006836 2.470663
0.00006841 2.469994
0.00006846 2.469325
0.00006851 2.468656
0.00006855 2.467987
0.00006860 2.467318
0.00006865 2.466649
0.00006870 2.465980
0.00006875 2.465311
0.00006880 2.464642
0.00006885 2.463973
0.00006890 2.463304
0.00006895 2.462635
0.00006899 2.461966
0.00006904 2.461298
0.00006909 2.460629
0.00006914 2.459960
0.00006919 2.459291
0.00006924 2.458622
0.00006929 2.457953
0.00006934 2.457284
0.00006938 2.456615
0.00006943 2.455946
0.00006948 2.455277
0.00006953 2.454608
0.00006958 2.453939
0.00006963 2.453270
0.00006968 2.452601
0.00006973 2.451932
0.00006978 2.451263
0.00006982 2.450594
0.00006987 2.449925
0.00006992 2.449256
0.00006997 2.448588
0.00007002 2.447919
0.00007007 2.447250
0.00007012 2.446581
0.00007017 2.445912
0.00007021 2.445243
0.00007026 2.444574
0.00007031 2.443905
0.00007036 2.443236
0.00007041 2.442567
0.00007046 2.441898
0.00007051 2.441229
0.00007056 2.440560
0.00007061 2.439891
0.00007065 2.439222
0.00007070 2.438553
0.00007075 2.437884
0.00007080 2.437215
0.00007085 2.436547
0.00007090 2.435878
0.00007095 2.435209
0.00007100 2.434540
0.00007104 2.433871
0.00007109 2.433202
0.00007114 2.432533
0.00007119 2.431864
0.00007124 2.431195
0.00007129 2.430526
0.00007134 2.429857
0.00007139 2.429188
0.00007144 2.428519
0.00007148 2.427850
0.00007153 2.427181
0.00007158 2.426512
0.00007163 2.425843
0.00007168 2.425174
0.00007173 2.424506
0.00007178 2.423837
0.00007183 2.423168
0.00007188 2.422499
0.00007192 2.421830
0.00007197 2.421161
0.00007202 2.420492
0.00007207 2.419823
0.00007212 2.419154
0.00007217 2.418485
0.00007222 2.417816
0.00007227 2.417147
0.00007231 2.416478
0.00007236 2.415809
0.00007241 2.415140
0.00007246 2.414471
0.00007251 2.413802
0.00007256 2.413133
0.00007261 2.412464
0.00007266 2.411796
0.00007271 2.411127
0.00007275 2.410458
0.00007280 2.409789
0.00007285 2.409120
0.00007290 2.408451
0.00007295 2.407782
0.00007300 2.407113
0.00007305 2.406444
0.00007310 2.405775
0.00007314 2.405106
0.00007319 2.404437
0.00007324 2.403768
0.00007329 2.403099
0.00007334 2.402430
0.00007339 2.401761
0.00007344 2.401092
0.00007349 2.400423
0.00007354 2.399755
0.00007358 2.399086
0.00007363 2.398417
0.00007368 2.397748
0.00007373 2.397079
0.00007378 2.396410
0.00007383 2.395741
0.00007388 2.395072
0.00007393 2.394403
0.00007397 2.393734
0.00007402 2.393065
0.00007407 2.392396
0.00007412 2.391727
0.00007417 2.391058
0.00007422 2.390389
0.00007427 2.389720
0.00007432 2.389051
0.00007437 2.388382
0.00007441 2.387714
0.00007446 2.387045
0.00007451 2.386376
0.00007456 2.385707
0.00007461 2.385038
0.00007466 2.384369
0.00007471 2.383700
0.00007476 2.383031
0.00007480 2.382362
0.00007485 2.381693
0.00007490 2.381024
0.00007495 2.380355
0.00007500 2.379686
0.00007505 2.379017
0.00007510 2.378348
0.00007515 2.377679
0.00007520 2.377010
0.00007524 2.376341
0.00007529 2.375672
0.00007881 2.499427
0.00007886 2.498758
0.00007891 2.498089
0.00007896 2.497421
0.00007900 2.496752
0.00007905 2.496083
0.00007910 2.495414
0.00007915 2.494745
0.00007920 2.494076
0.00007925 2.493407
0.00007930 2.492738
0.00007935 2.492069
0.00007939 2.491400
0.00007944 2.490731
0.00007949 2.490062
0.00007954 2.489393
0.00007959 2.488724
0.00007964 2.488055
0.00007969 2.487386
0.00007974 2.486717
0.00007979 2.486048
0.00007983 2.485380
0.00007988 2.484711
0.00007993 2.484042
0.00007998 2.483373
0.00008003 2.482704
0.00008008 2.482035
0.00008013 2.481366
0.00008018 2.480697
0.00008022 2.480028
0.00008027 2.479359
0.00008032 2.478690
0.00008037 2.478021
0.00008042 2.477352
0.00008047 2.476683
0.00008052 2.476014
0.00008057 2.475345
0.00008062 2.474676
0.00008066 2.474007
0.00008071 2.473339
0.00008076 2.472670
0.00008081 2.472001
0.00008086 2.471332
0.00008091 2.470663
0.00008096 2.469994
0.00008101 2.469325
0.00008105 2.468656
0.00008110 2.467987
0.00008115 2.467318
0.00008120 2.466649
0.00008125 2.465980
0.00008130 2.465311
0.00008135 2.464642
0.00008140 2.463973
0.00008145 2.463304
0.00008149 2.462635
0.00008154 2.461966
0.00008159 2.461298
0.00008164 2.460629
0.00008169 2.459960
0.00008174 2.459291
0.00008179 2.458622
0.00008184 2.457953
0.00008188 2.457284
0.00008193 2.456615
0.00008198 2.455946
0.00008203 2.455277
0.00008208 2.454608
0.00008213 2.453939
0.00008218 2.453270
0.00008223 2.452601
0.00008228 2.451932
0.00008232 2.451263
0.00008237 2.450594
0.00008242 2.449925
0.00008247 2.449256
0.00008252 2.448588
0.00008257 2.447919
0.00008262 2.447250
0.00008267 2.446581
0.00008271 2.445912
0.00008276 2.445243
0.00008281 2.444574
0.00008286 2.443905
0.00008291 2.443236
0.00008296 2.442567
0.00008301 2.441898
0.00008306 2.441229
0.00008311 2.440560
0.00008315 2.439891
0.00008320 2.439222
0.00008325 2.438553
0.00008330 2.437884
0.00008335 2.437215
0.00008340 2.436547
0.00008345 2.435878
0.00008350 2.435209
0.00008354 2.434540
0.00008359 2.433871
0.00008364 2.433202
0.00008369 2.432533
0.00008374 2.431864
0.00008379 2.431195
0.00008384 2.430526
0.00008389 2.429857
0.00008394 2.429188
0.00008398 2.428519
0.00008403 2.427850
0.00008408 2.427181
0.00008413 2.426512
0.00008418 2.425843
0.00008423 2.425174
0.00008428 2.424506
0.00008433 2.423837
0.00008437 2.423168
0.00008442 2.422499
0.00008447 2.421830
0.00008452 2.421161
0.00008457 2.420492
0.00008462 2.419823
0.00008467 2.419154
0.00008472 2.418485
0.00008477 2.417816
0.00008481 2.417147
0.00008486 2.416478
0.00008491 2.415809
0.00008496 2.415140
0.00008501 2.414471
0.00008506 2.413802
0.00008511 2.413133
0.00008516 2.412464
0.00008521 2.411796
0.00008525 2.411127
0.00008530 2.410458
0.00008535 2.409789
0.00008540 2.409120
0.00008545 2.408451
0.00008550 2.407782
0.00008555 2.407113
0.00008560 2.406444
0.00008564 2.405775
0.00008569 2.405106
0.00008574 2.404437
0.00008579 2.403768
0.00008584 2.403099
0.00008589 2.402430
0.00008594 2.401761
0.00008599 2.401092
0.00008604 2.400423
0.00008608 2.399755
0.00008613 2.399086
0.00008618 2.398417
0.00008623 2.397748
0.00008628 2.397079
0.00008633 2.396410
0.00008638 2.395741
