0.00004146 2.394567
0.00004150 2.392125
0.00004155 2.389684
0.00004160 2.387243
0.00004165 2.384801
0.00004170 2.382360
0.00004175 2.379918
0.00004180 2.377477
0.00004185 2.375036
0.00004189 2.372594
0.00004194 2.370153
0.00004199 2.367711
0.00004204 2.365270
0.00004209 2.362829
0.00004214 2.360387
0.00004219 2.357946
0.00004224 2.355504
0.00004229 2.353063
0.00004233 2.350622
0.00004238 2.348180
0.00004243 2.345739
0.00004248 2.343297
0.00004253 2.340856
0.00004258 2.338415
0.00004263 2.335973
0.00004268 2.333532
0.00004272 2.331090
0.00004277 2.328649
0.00004282 2.326207
0.00004287 2.323766
0.00004292 2.321325
0.00004297 2.318883
0.00004302 2.316442
0.00004307 2.314000
0.00004312 2.311559
0.00004316 2.309118
0.00004321 2.306676
0.00004326 2.304235
0.00004331 2.301793
0.00004336 2.299352
0.00004341 2.296911
0.00004346 2.294469
0.00004351 2.292028
0.00004355 2.289586
0.00004360 2.287145
0.00004365 2.284704
0.00004370 2.282262
0.00004375 2.279821
0.00004380 2.277379
0.00004385 2.274938
0.00004390 2.272497
0.00004395 2.270055
0.00004399 2.267614
0.00004404 2.265172
0.00004409 2.262731
0.00004414 2.260290
0.00004419 2.257848
0.00004424 2.255407
0.00004429 2.252965
0.00004434 2.250524
0.00004438 2.248082
0.00004443 2.245641
0.00004448 2.243200
0.00004453 2.240758
0.00004458 2.238317
0.00004463 2.235875
0.00004468 2.233434
0.00004473 2.230993
0.00004478 2.228551
0.00004482 2.226110
0.00004487 2.223668
0.00004492 2.221227
0.00004497 2.218786
0.00004502 2.216344
0.00004507 2.213903
0.00004512 2.211461
0.00004517 2.209020
0.00004521 2.206579
0.00004526 2.204137
0.00004531 2.201696
0.00004536 2.199254
0.00004541 2.196813
0.00004546 2.194372
0.00004551 2.191930
0.00004556 2.189489
0.00004561 2.187047
0.00004565 2.184606
0.00004570 2.182165
0.00004575 2.179723
0.00004580 2.177282
0.00004585 2.174840
0.00004590 2.172399
0.00004595 2.169957
0.00004600 2.167516
0.00004604 2.165075
0.00004609 2.162633
0.00004614 2.160192
0.00004619 2.157750
0.00004624 2.155309
0.00004629 2.152868
0.00004634 2.150426
0.00004639 2.147985
0.00004644 2.145543
0.00004648 2.143102
0.00004653 2.140661
0.00004658 2.138219
0.00004663 2.135778
0.00004668 2.133336
0.00004673 2.130895
0.00004678 2.128454
0.00004683 2.126012
0.00004688 2.123571
0.00004692 2.121129
0.00004697 2.118688
0.00004702 2.116247
0.00004707 2.113805
0.00004712 2.111364
0.00004717 2.108922
0.00004722 2.106481
0.00004727 2.104040
0.00004731 2.101598
0.00004736 2.099157
0.00004741 2.096715
0.00004746 2.094274
0.00004751 2.091832
0.00004756 2.089391
0.00004761 2.086950
0.00004766 2.084508
0.00004771 2.082067
0.00004775 2.079625
0.00004780 2.077184
0.00004785 2.074743
0.00004790 2.072301
0.00004795 2.069860
0.00004800 2.067418
0.00004805 2.064977
0.00004810 2.062536
0.00004814 2.060094
0.00004819 2.057653
0.00004824 2.055211
0.00004829 2.052770
0.00004834 2.050329
0.00004839 2.047887
0.00004844 2.045446
0.00004849 2.043004
0.00004854 2.040563
0.00004858 2.038122
0.00004863 2.035680
0.00004868 2.033239
0.00004873 2.030797
0.00004878 2.028356
0.00004883 2.025915
0.00004888 2.023473
0.00004893 2.021032
0.00004897 2.018590
0.00004902 2.016149
0.00004907 2.013707
0.00004912 2.011266
0.00004917 2.008825
0.00004922 2.006383
0.00004927 2.003942
0.00004932 2.001500
0.00004937 1.999059
0.00004941 1.996618
0.00004946 1.994176
0.00004951 1.991735
0.00004956 1.989293
0.00004961 1.986852
0.00004966 1.984411
0.00004971 1.981969
0.00004976 1.979528
0.00004980 1.977086
0.00004985 1.974645
0.00004990 1.972204
0.00004995 1.969762
0.00005000 1.967321
0.00005005 1.964879
0.00005010 1.962438
0.00005015 1.959997
0.00005020 1.957555
0.00006528 2.497657
0.00006533 2.495216
0.00006538 2.492775
0.00006543 2.490333
0.00006548 2.487892
0.00006553 2.485450
0.00006558 2.483009
0.00006563 2.480568
0.00006567 2.478126
0.00006572 2.475685
0.00006577 2.473243
0.00006582 2.470802
0.00006587 2.468361
0.00006592 2.465919
0.00006597 2.463478
0.00006602 2.461036
0.00006606 2.458595
0.00006611 2.456154
0.00006616 2.453712
0.00006621 2.451271
0.00006626 2.448829
0.00006631 2.446388
0.00006636 2.443947
0.00006641 2.441505
0.00006646 2.439064
0.00006650 2.436622
0.00006655 2.434181
0.00006660 2.431740
0.00006665 2.429298
0.00006670 2.426857
0.00006675 2.424415
0.00006680 2.421974
0.00006685 2.419532
0.00006689 2.417091
0.00006694 2.414650
0.00006699 2.412208
0.00006704 2.409767
0.00006709 2.407325
0.00006714 2.404884
0.00006719 2.402443
0.00006724 2.400001
0.00006729 2.397560
0.00006733 2.395118
0.00006738 2.392677
0.00006743 2.390236
0.00006748 2.387794
0.00006753 2.385353
0.00006758 2.382911
0.00006763 2.380470
0.00006768 2.378029
0.00006772 2.375587
0.00006777 2.373146
0.00006782 2.370704
0.00006787 2.368263
0.00006792 2.365822
0.00006797 2.363380
0.00006802 2.360939
0.00006807 2.358497
0.00006812 2.356056
0.00006816 2.353615
0.00006821 2.351173
0.00006826 2.348732
0.00006831 2.346290
0.00006836 2.343849
0.00006841 2.341407
0.00006846 2.338966
0.00006851 2.336525
0.00006855 2.334083
0.00006860 2.331642
0.00006865 2.329200
0.00006870 2.326759
0.00006875 2.324318
0.00006880 2.321876
0.00006885 2.319435
0.00006890 2.316993
0.00006895 2.314552
0.00006899 2.312111
0.00006904 2.309669
0.00006909 2.307228
0.00006914 2.304786
0.00006919 2.302345
0.00006924 2.299904
0.00006929 2.297462
0.00006934 2.295021
0.00006938 2.292579
0.00006943 2.290138
0.00006948 2.287697
0.00006953 2.285255
0.00006958 2.282814
0.00006963 2.280372
0.00006968 2.277931
0.00006973 2.275490
0.00006978 2.273048
0.00006982 2.270607
0.00006987 2.268165
0.00006992 2.265724
0.00006997 2.263282
0.00007002 2.260841
0.00007007 2.258400
0.00007012 2.255958
0.00007017 2.253517
0.00007021 2.251075
0.00007026 2.248634
0.00007031 2.246193
0.00007036 2.243751
0.00007041 2.241310
0.00007046 2.238868
0.00007051 2.236427
0.00007056 2.233986
0.00007061 2.231544
0.00007065 2.229103
0.00007070 2.226661
0.00007075 2.224220
0.00007080 2.221779
0.00007085 2.219337
0.00007090 2.216896
0.00007095 2.214454
0.00007100 2.212013
0.00007104 2.209572
0.00007109 2.207130
0.00007114 2.204689
0.00007119 2.202247
0.00007124 2.199806
0.00007129 2.197365
0.00007134 2.194923
0.00007139 2.192482
0.00007144 2.190040
0.00007148 2.187599
0.00007153 2.185157
0.00007158 2.182716
0.00007163 2.180275
0.00007168 2.177833
0.00007173 2.175392
0.00007178 2.172950
0.00007183 2.170509
0.00007188 2.168068
0.00007192 2.165626
0.00007197 2.163185
0.00007202 2.160743
0.00007207 2.158302
0.00007212 2.155861
0.00007217 2.153419
0.00007222 2.150978
0.00007227 2.148536
0.00007231 2.146095
0.00007236 2.143654
0.00007241 2.141212
0.00007246 2.138771
0.00007251 2.136329
0.00007256 2.133888
0.00007261 2.131447
0.00007266 2.129005
0.00007271 2.126564
0.00007275 2.124122
0.00007280 2.121681
0.00007285 2.119240
0.00007290 2.116798
0.00007295 2.114357
0.00007300 2.111915
0.00007305 2.109474
0.00007310 2.107032
0.00007314 2.104591
0.00007319 2.102150
0.00007324 2.099708
0.00007329 2.097267
0.00007334 2.094825
0.00007339 2.092384
0.00007344 2.089943
0.00007349 2.087501
0.00007354 2.085060
0.00007358 2.082618
0.00007363 2.080177
0.00007368 2.077736
0.00007373 2.075294
0.00007378 2.072853
0.00007383 2.070411
0.00007388 2.067970
0.00007393 2.065529
0.00007397 2.063087
0.00007402 2.060646
0.00007407 2.058204
0.00007412 2.055763
0.00007417 2.053322
0.00007422 2.050880
0.00007427 2.048439
0.00007432 2.045997
0.00007437 2.043556
0.00007441 2.041115
0.00007446 2.038673
0.00007451 2.036232
0.00007456 2.033790
0.00007461 2.031349
0.00007466 2.028907
0.00007471 2.026466
0.00007476 2.024025
0.00007480 2.021583
0.00007485 2.019142
0.00007490 2.016700
0.00007495 2.014259
0.00007500 2.011818
0.00007505 2.009376
0.00007510 2.006935
0.00007515 2.004493
0.00007520 2.002052
0.00007524 1.999611
0.00007529 1.997169
0.00008926 2.499245
0.00008931 2.496804
0.00008936 2.494362
0.00008940 2.491921
0.00008945 2.489479
0.00008950 2.487038
0.00008955 2.484597
0.00008960 2.482155
0.00008965 2.479714
0.00008970 2.477272
0.00008975 2.474831
0.00008979 2.472390
0.00008984 2.469948
0.00008989 2.467507
0.00008994 2.465065
0.00008999 2.462624
0.00009004 2.460183
0.00009009 2.457741
0.00009014 2.455300
0.00009019 2.452858
0.00009023 2.450417
0.00009028 2.447975
0.00009033 2.445534
0.00009038 2.443093
0.00009043 2.440651
0.00009048 2.438210
0.00009053 2.435768
0.00009058 2.433327
0.00009062 2.430886
0.00009067 2.428444
0.00009072 2.426003
0.00009077 2.423561
0.00009082 2.421120
0.00009087 2.418679
0.00009092 2.416237
0.00009097 2.413796
0.00009102 2.411354
0.00009106 2.408913
0.00009111 2.406472
0.00009116 2.404030
0.00009121 2.401589
0.00009126 2.399147
0.00009131 2.396706
0.00009136 2.394265
0.00009141 2.391823
0.00009146 2.389382
0.00009150 2.386940
0.00009155 2.384499
0.00009160 2.382058
0.00009165 2.379616
0.00009170 2.377175
0.00009175 2.374733
0.00009180 2.372292
0.00009185 2.369850
0.00009189 2.367409
0.00009194 2.364968
0.00009199 2.362526
0.00009204 2.360085
0.00009209 2.357643
0.00009214 2.355202
0.00009219 2.352761
0.00009224 2.350319
0.00009229 2.347878
0.00009233 2.345436
0.00009238 2.342995
0.00009243 2.340554
0.00009248 2.338112
0.00009253 2.335671
0.00009258 2.333229
0.00009263 2.330788
0.00009268 2.328347
0.00009272 2.325905
0.00009277 2.323464
0.00009282 2.321022
0.00009287 2.318581
0.00009292 2.316140
0.00009297 2.313698
0.00009302 2.311257
0.00009307 2.308815
0.00009312 2.306374
0.00009316 2.303933
0.00009321 2.301491
0.00009326 2.299050
0.00009331 2.296608
0.00009336 2.294167
0.00009341 2.291725
0.00009346 2.289284
0.00009351 2.286843
0.00009355 2.284401
0.00009360 2.281960
0.00009365 2.279518
0.00009370 2.277077
0.00009375 2.274636
0.00009380 2.272194
0.00009385 2.269753
0.00009390 2.267311
0.00009395 2.264870
0.00009399 2.262429
0.00009404 2.259987
0.00009409 2.257546
0.00009414 2.255104
0.00009419 2.252663
0.00009424 2.250222
0.00009429 2.247780
0.00009434 2.245339
0.00009438 2.242897
0.00009443 2.240456
0.00009448 2.238015
0.00009453 2.235573
0.00009458 2.233132
0.00009463 2.230690
0.00009468 2.228249
0.00009473 2.225808
0.00009478 2.223366
0.00009482 2.220925
0.00009487 2.218483
0.00009492 2.216042
0.00009497 2.213600
0.00009502 2.211159
0.00009507 2.208718
0.00009512 2.206276
0.00009517 2.203835
0.00009521 2.201393
0.00009526 2.198952
0.00009531 2.196511
0.00009536 2.194069
0.00009541 2.191628
0.00009546 2.189186
0.00009551 2.186745
0.00009556 2.184304
0.00009561 2.181862
0.00009565 2.179421
0.00009570 2.176979
0.00009575 2.174538
0.00009580 2.172097
0.00009585 2.169655
0.00009590 2.167214
0.00009595 2.164772
0.00009600 2.162331
0.00009604 2.159890
0.00009609 2.157448
0.00009614 2.155007
0.00009619 2.152565
0.00009624 2.150124
0.00009629 2.147683
0.00009634 2.145241
0.00009639 2.142800
0.00009644 2.140358
0.00009648 2.137917
0.00009653 2.135475
0.00009658 2.133034
0.00009663 2.130593
0.00009668 2.128151
0.00009673 2.125710
0.00009678 2.123268
0.00009683 2.120827
0.00009687 2.118386
0.00009692 2.115944
0.00009697 2.113503
0.00009702 2.111061
0.00009707 2.108620
0.00009712 2.106179
0.00009717 2.103737
0.00009722 2.101296
0.00009727 2.098854
0.00009731 2.096413
0.00009736 2.093972
0.00009741 2.091530
0.00009746 2.089089
0.00009751 2.086647
0.00009756 2.084206
0.00009761 2.081765
0.00009766 2.079323
0.00009771 2.076882
0.00009775 2.074440
0.00009780 2.071999
0.00009785 2.069558
0.00009790 2.067116
0.00009795 2.064675
0.00009800 2.062233
0.00009805 2.059792
0.00009810 2.057350
0.00009814 2.054909
0.00009819 2.052468
0.00009824 2.050026
0.00009829 2.047585
0.00009834 2.045143
0.00009839 2.042702
0.00009844 2.040261
0.00009849 2.037819
0.00009854 2.035378
0.00009858 2.032936
0.00009863 2.030495
0.00009868 2.028054
0.00009873 2.025612
0.00009878 2.023171
0.00009883 2.020729
0.00009888 2.018288
0.00009893 2.015847
0.00009897 2.013405
0.00009902 2.010964
0.00009907 2.008522
0.00009912 2.006081
0.00009917 2.003640
0.00009922 2.001198
0.00009927 1.998757
0.00009932 1.996315
0.00009937 1.993874
0.00009941 1.991433
0.00009946 1.988991
0.00009951 1.986550
0.00009956 1.984108
0.00009961 1.981667
0.00009966 1.979225
0.00009971 1.976784
0.00009976 1.974343
0.00009980 1.971901
0.00009985 1.969460
0.00009990 1.967018
0.00009995 1.964577
0.00010000 1.962136
0.00010005 1.959694
0.00010010 1.957253
0.00010015 1.954811
0.00010020 1.952370
0.00010024 1.949929
0.00010029 1.947487
0.00010034 1.945046
0.00010039 1.942604
0.00011587 2.498720
0.00011592 2.496278
0.00011597 2.493837
0.00011602 2.491395
0.00011606 2.488954
0.00011611 2.486513
0.00011616 2.484071
0.00011621 2.481630
0.00011626 2.479188
0.00011631 2.476747
0.00011636 2.474306
0.00011641 2.471864
0.00011646 2.469423
0.00011650 2.466981
0.00011655 2.464540
0.00011660 2.462098
0.00011665 2.459657
0.00011670 2.457216
0.00011675 2.454774
0.00011680 2.452333
0.00011685 2.449891
0.00011689 2.447450
0.00011694 2.445009
0.00011699 2.442567
0.00011704 2.440126
0.00011709 2.437684
0.00011714 2.435243
0.00011719 2.432802
0.00011724 2.430360
0.00011729 2.427919
0.00011733 2.425477
0.00011738 2.423036
0.00011743 2.420595
0.00011748 2.418153
0.00011753 2.415712
0.00011758 2.413270
0.00011763 2.410829
0.00011768 2.408388
0.00011772 2.405946
0.00011777 2.403505
0.00011782 2.401063
0.00011787 2.398622
0.00011792 2.396181
0.00011797 2.393739
0.00011802 2.391298
0.00011807 2.388856
0.00011812 2.386415
0.00011816 2.383973
0.00011821 2.381532
0.00011826 2.379091
0.00011831 2.376649
0.00011836 2.374208
0.00011841 2.371766
0.00011846 2.369325
0.00011851 2.366884
0.00011855 2.364442
0.00011860 2.362001
0.00011865 2.359559
0.00011870 2.357118
0.00011875 2.354677
0.00011880 2.352235
0.00011885 2.349794
0.00011890 2.347352
0.00011895 2.344911
0.00011899 2.342470
0.00011904 2.340028
0.00011909 2.337587
0.00011914 2.335145
0.00011919 2.332704
0.00011924 2.330263
0.00011929 2.327821
0.00011934 2.325380
0.00011938 2.322938
0.00011943 2.320497
0.00011948 2.318056
0.00011953 2.315614
0.00011958 2.313173
0.00011963 2.310731
0.00011968 2.308290
0.00011973 2.305848
0.00011978 2.303407
0.00011982 2.300966
0.00011987 2.298524
0.00011992 2.296083
0.00011997 2.293641
0.00012002 2.291200
0.00012007 2.288759
0.00012012 2.286317
0.00012017 2.283876
0.00012021 2.281434
0.00012026 2.278993
0.00012031 2.276552
0.00012036 2.274110
0.00012041 2.271669
0.00012046 2.269227
0.00012051 2.266786
0.00012056 2.264345
0.00012061 2.261903
0.00012065 2.259462
0.00012070 2.257020
0.00012075 2.254579
0.00012080 2.252138
0.00012085 2.249696
0.00012090 2.247255
0.00012095 2.244813
0.00012100 2.242372
0.00012104 2.239931
0.00012109 2.237489
0.00012114 2.235048
0.00012119 2.232606
0.00012124 2.230165
0.00012129 2.227723
0.00012134 2.225282
0.00012139 2.222841
0.00012144 2.220399
0.00012148 2.217958
0.00012153 2.215516
0.00012158 2.213075
0.00012163 2.210634
0.00012168 2.208192
0.00012173 2.205751
0.00012178 2.203309
0.00012183 2.200868
0.00012187 2.198427
0.00012192 2.195985
0.00012197 2.193544
0.00012202 2.191102
0.00012207 2.188661
0.00012212 2.186220
0.00012217 2.183778
0.00012222 2.181337
0.00012227 2.178895
0.00012231 2.176454
0.00012236 2.174013
0.00012241 2.171571
0.00012246 2.169130
0.00012251 2.166688
0.00012256 2.164247
0.00012261 2.161806
0.00012266 2.159364
0.00012271 2.156923
0.00012275 2.154481
0.00012280 2.152040
0.00012285 2.149598
0.00012290 2.147157
0.00012295 2.144716
0.00012300 2.142274
0.00012305 2.139833
0.00012310 2.137391
0.00012314 2.134950
0.00012319 2.132509
0.00012324 2.130067
0.00012329 2.127626
0.00012334 2.125184
0.00012339 2.122743
0.00012344 2.120302
0.00012349 2.117860
0.00012354 2.115419
0.00012358 2.112977
0.00012363 2.110536
0.00012368 2.108095
0.00012373 2.105653
0.00012378 2.103212
0.00012383 2.100770
0.00012388 2.098329
0.00012393 2.095888
0.00012397 2.093446
0.00012402 2.091005
0.00012407 2.088563
0.00012412 2.086122
0.00012417 2.083681
0.00012422 2.081239
0.00012427 2.078798
0.00012432 2.076356
0.00012437 2.073915
0.00012441 2.071473
0.00012446 2.069032
0.00012451 2.066591
0.00012456 2.064149
0.00012461 2.061708
0.00012466 2.059266
0.00012471 2.056825
0.00012476 2.054384
0.00012480 2.051942
0.00012485 2.049501
0.00012490 2.047059
0.00012495 2.044618
0.00012500 2.042177
0.00012505 2.039735
0.00012510 2.037294
0.00012515 2.034852
0.00012520 2.032411
0.00012524 2.029970
0.00012529 2.027528
0.00012534 2.025087
0.00012539 2.022645
0.00012544 2.020204
0.00012549 2.017763
0.00013892 2.497735
0.00013896 2.495294
0.00013901 2.492852
0.00013906 2.490411
0.00013911 2.487969
0.00013916 2.485528
0.00013921 2.483087
0.00013926 2.480645
0.00013931 2.478204
0.00013936 2.475762
0.00013940 2.473321
0.00013945 2.470880
0.00013950 2.468438
0.00013955 2.465997
0.00013960 2.463555
0.00013965 2.461114
0.00013970 2.458673
0.00013975 2.456231
0.00013979 2.453790
0.00013984 2.451348
0.00013989 2.448907
0.00013994 2.446465
0.00013999 2.444024
0.00014004 2.441583
0.00014009 2.439141
0.00014014 2.436700
0.00014019 2.434258
0.00014023 2.431817
0.00014028 2.429376
0.00014033 2.426934
0.00014038 2.424493
0.00014043 2.422051
0.00014048 2.419610
0.00014053 2.417169
0.00014058 2.414727
0.00014062 2.412286
0.00014067 2.409844
0.00014072 2.407403
0.00014077 2.404962
0.00014082 2.402520
0.00014087 2.400079
0.00014092 2.397637
0.00014097 2.395196
0.00014102 2.392755
0.00014106 2.390313
0.00014111 2.387872
0.00014116 2.385430
0.00014121 2.382989
0.00014126 2.380548
0.00014131 2.378106
0.00014136 2.375665
0.00014141 2.373223
0.00014146 2.370782
0.00014150 2.368340
0.00014155 2.365899
0.00014160 2.363458
0.00014165 2.361016
0.00014170 2.358575
0.00014175 2.356133
0.00014180 2.353692
0.00014185 2.351251
0.00014189 2.348809
0.00014194 2.346368
0.00014199 2.343926
0.00014204 2.341485
0.00014209 2.339044
0.00014214 2.336602
0.00014219 2.334161
0.00014224 2.331719
0.00014229 2.329278
0.00014233 2.326837
0.00014238 2.324395
0.00014243 2.321954
0.00014248 2.319512
0.00014253 2.317071
0.00014258 2.314630
0.00014263 2.312188
0.00014268 2.309747
0.00014272 2.307305
0.00014277 2.304864
0.00014282 2.302423
0.00014287 2.299981
0.00014292 2.297540
0.00014297 2.295098
0.00014302 2.292657
0.00014307 2.290215
0.00014312 2.287774
0.00014316 2.285333
0.00014321 2.282891
0.00014326 2.280450
0.00014331 2.278008
0.00014336 2.275567
0.00014341 2.273126
0.00014346 2.270684
0.00014351 2.268243
0.00014355 2.265801
0.00014360 2.263360
0.00014365 2.260919
0.00014370 2.258477
0.00014375 2.256036
0.00014380 2.253594
0.00014385 2.251153
0.00014390 2.248712
0.00014395 2.246270
0.00014399 2.243829
0.00014404 2.241387
0.00014409 2.238946
0.00014414 2.236505
0.00014419 2.234063
0.00014424 2.231622
0.00014429 2.229180
0.00014434 2.226739
0.00014438 2.224298
0.00014443 2.221856
0.00014448 2.219415
0.00014453 2.216973
0.00014458 2.214532
0.00014463 2.212090
0.00014468 2.209649
0.00014473 2.207208
0.00014478 2.204766
0.00014482 2.202325
0.00014487 2.199883
0.00014492 2.197442
0.00014497 2.195001
0.00014502 2.192559
0.00014507 2.190118
0.00014512 2.187676
0.00014517 2.185235
0.00014521 2.182794
0.00014526 2.180352
0.00014531 2.177911
0.00014536 2.175469
0.00014541 2.173028
0.00014546 2.170587
0.00014551 2.168145
0.00014556 2.165704
0.00014561 2.163262
0.00014565 2.160821
0.00014570 2.158380
0.00014575 2.155938
0.00014580 2.153497
0.00014585 2.151055
0.00014590 2.148614
0.00014595 2.146173
0.00014600 2.143731
0.00014604 2.141290
0.00014609 2.138848
0.00014614 2.136407
0.00014619 2.133965
0.00014624 2.131524
0.00014629 2.129083
0.00014634 2.126641
0.00014639 2.124200
0.00014644 2.121758
0.00014648 2.119317
0.00014653 2.116876
0.00014658 2.114434
0.00014663 2.111993
0.00014668 2.109551
0.00014673 2.107110
0.00014678 2.104669
0.00014683 2.102227
0.00014687 2.099786
0.00014692 2.097344
0.00014697 2.094903
0.00014702 2.092462
0.00014707 2.090020
0.00014712 2.087579
0.00014717 2.085137
0.00014722 2.082696
0.00014727 2.080255
0.00014731 2.077813
0.00014736 2.075372
0.00014741 2.072930
0.00014746 2.070489
0.00014751 2.068048
0.00014756 2.065606
0.00014761 2.063165
0.00014766 2.060723
0.00014771 2.058282
0.00014775 2.055840
0.00014780 2.053399
0.00014785 2.050958
0.00014790 2.048516
0.00014795 2.046075
0.00014800 2.043633
0.00014805 2.041192
0.00014810 2.038751
0.00014814 2.036309
0.00014819 2.033868
0.00014824 2.031426
0.00014829 2.028985
0.00014834 2.026544
0.00014839 2.024102
0.00014844 2.021661
0.00014849 2.019219
0.00014854 2.016778
0.00014858 2.014337
0.00014863 2.011895
0.00014868 2.009454
0.00014873 2.007012
0.00014878 2.004571
0.00014883 2.002130
0.00014888 1.999688
0.00014893 1.997247
0.00014897 1.994805
0.00014902 1.992364
0.00014907 1.989923
0.00014912 1.987481
0.00014917 1.985040
0.00014922 1.982598
0.00014927 1.980157
0.00014932 1.977715
0.00014937 1.975274
0.00014941 1.972833
0.00014946 1.970391
0.00014951 1.967950
0.00014956 1.965508
0.00014961 1.963067
0.00014966 1.960626
0.00014971 1.958184
