0.00001152 2.306860
0.00001157 2.308633
0.00001162 2.310405
0.00001167 2.312178
0.00001172 2.313950
0.00001177 2.315723
0.00001182 2.317495
0.00001187 2.319268
0.00001191 2.321040
0.00001196 2.322813
0.00001201 2.324585
0.00001206 2.326358
0.00001211 2.328130
0.00001216 2.329902
0.00001221 2.331675
0.00001226 2.333447
0.00001230 2.335220
0.00001235 2.336992
0.00001240 2.338765
0.00001245 2.340537
0.00001250 2.342310
0.00001255 2.344082
0.00001260 2.344082
0.00001265 2.345855
0.00001270 2.347627
0.00001274 2.349400
0.00001279 2.351172
0.00001284 2.352944
0.00001289 2.354717
0.00001294 2.356489
0.00001299 2.358262
0.00001304 2.360034
0.00001309 2.361807
0.00001313 2.363579
0.00001318 2.365352
0.00001323 2.367124
0.00001328 2.368897
0.00001333 2.370669
0.00001338 2.372442
0.00001343 2.374214
0.00001348 2.375986
0.00001353 2.377759
0.00001357 2.379531
0.00001362 2.381304
0.00001367 2.383076
0.00001372 2.384849
0.00001377 2.386621
0.00001382 2.388394
0.00001387 2.390166
0.00001392 2.391939
0.00001396 2.393711
0.00001401 2.395484
0.00001406 2.397256
0.00001411 2.399028
0.00001416 2.400801
0.00001421 2.402573
0.00001426 2.404346
0.00001431 2.406118
0.00001436 2.407891
0.00001440 2.409663
0.00001445 2.411436
0.00001450 2.413208
0.00001455 2.414981
0.00001460 2.416753
0.00001465 2.418526
0.00001470 2.420298
0.00001475 2.422070
0.00001479 2.423843
0.00001484 2.425615
0.00001489 2.427388
0.00001494 2.429160
0.00001499 2.430933
0.00001504 2.432705
0.00001509 2.434478
0.00001514 2.436250
0.00001519 2.438023
0.00001523 2.439795
0.00001528 2.441568
0.00001533 2.443340
0.00001538 2.445112
0.00001543 2.446885
0.00001548 2.448657
0.00001553 2.450430
0.00001558 2.452202
0.00001562 2.453975
0.00001567 2.455747
0.00001572 2.457520
0.00001577 2.459292
0.00001582 2.461065
0.00001587 2.462837
0.00001592 2.464610
0.00001597 2.466382
0.00001602 2.468154
0.00001606 2.469927
0.00001611 2.471699
0.00001616 2.473472
0.00001621 2.475244
0.00001626 2.477017
0.00001631 2.478789
0.00001636 2.480562
0.00001641 2.482334
0.00001646 2.484107
0.00001650 2.485879
0.00001655 2.487652
0.00001660 2.489424
0.00001665 2.491196
0.00001670 2.492969
0.00001675 2.494741
0.00001680 2.496514
0.00001685 2.498286
0.00002515 2.089763
0.00002520 2.091535
0.00002524 2.093308
0.00002529 2.095080
0.00002534 2.096853
0.00002539 2.098625
0.00002544 2.100398
0.00002549 2.102170
0.00002554 2.103943
0.00002559 2.105715
0.00002563 2.107487
0.00002568 2.109260
0.00002573 2.111032
0.00002578 2.112805
0.00002583 2.114577
0.00002588 2.116350
0.00002593 2.118122
0.00002598 2.119895
0.00002603 2.121667
0.00002607 2.123440
0.00002612 2.125212
0.00002617 2.126985
0.00002622 2.128757
0.00002627 2.130529
0.00002632 2.132302
0.00002637 2.134074
0.00002642 2.135847
0.00002646 2.137619
0.00002651 2.139392
0.00002656 2.141164
0.00002661 2.142937
0.00002666 2.144709
0.00002671 2.146482
0.00002676 2.148254
0.00002681 2.150027
0.00002686 2.151799
0.00002690 2.153571
0.00002695 2.155344
0.00002700 2.157116
0.00002705 2.158889
0.00002710 2.160661
0.00002715 2.162434
0.00002720 2.164206
0.00002725 2.165979
0.00002729 2.167751
0.00002734 2.169524
0.00002739 2.171296
0.00002744 2.173069
0.00002749 2.174841
0.00002754 2.176613
0.00002759 2.178386
0.00002764 2.180158
0.00002769 2.181931
0.00002773 2.183703
0.00002778 2.185476
0.00002783 2.187248
0.00002788 2.189021
0.00002793 2.190793
0.00002798 2.192566
0.00002803 2.194338
0.00002808 2.196110
0.00002813 2.197883
0.00002817 2.199655
0.00002822 2.201428
0.00002827 2.203200
0.00002832 2.204973
0.00002837 2.206745
0.00002842 2.208518
0.00002847 2.210290
0.00002852 2.212063
0.00002856 2.213835
0.00002861 2.215608
0.00002866 2.217380
0.00002871 2.219152
0.00002876 2.220925
0.00002881 2.222697
0.00002886 2.224470
0.00002891 2.226242
0.00002896 2.228015
0.00002900 2.229787
0.00002905 2.231560
0.00002910 2.233332
0.00002915 2.235105
0.00002920 2.236877
0.00002925 2.238650
0.00002930 2.240422
0.00002935 2.242194
0.00002939 2.243967
0.00002944 2.245739
0.00002949 2.247512
0.00002954 2.249284
0.00002959 2.251057
0.00002964 2.252829
0.00002969 2.254602
0.00002974 2.256374
0.00002979 2.258147
0.00002983 2.259919
0.00002988 2.261692
0.00002993 2.263464
0.00002998 2.265236
0.00003003 2.267009
0.00003008 2.268781
0.00003013 2.270554
0.00003018 2.272326
0.00003022 2.274099
0.00003027 2.275871
0.00003032 2.277644
0.00003037 2.279416
0.00003042 2.281189
0.00003047 2.282961
0.00003052 2.284734
0.00003057 2.286506
0.00003062 2.288278
0.00003066 2.290051
0.00003071 2.291823
0.00003076 2.293596
0.00003081 2.295368
0.00003086 2.297141
0.00003091 2.298913
0.00003096 2.300686
0.00003101 2.302458
0.00003105 2.304231
0.00003110 2.306003
0.00003115 2.307776
0.00003120 2.309548
0.00003125 2.311320
0.00003130 2.313093
0.00003135 2.314865
0.00003140 2.316638
0.00003145 2.318410
0.00003149 2.320183
0.00003154 2.321955
0.00003159 2.323728
0.00003164 2.325500
0.00003169 2.327273
0.00003174 2.329045
0.00003179 2.330818
0.00003184 2.332590
0.00003188 2.334362
0.00003193 2.336135
0.00003198 2.337907
0.00003203 2.339680
0.00003208 2.341452
0.00003213 2.343225
0.00003218 2.344997
0.00003223 2.346770
0.00003228 2.348542
0.00003232 2.350315
0.00003237 2.352087
0.00003242 2.353860
0.00003247 2.355632
0.00003252 2.357404
0.00003257 2.359177
0.00003262 2.360949
0.00003267 2.362722
0.00003271 2.364494
0.00003276 2.366267
0.00003281 2.368039
0.00003286 2.369812
0.00003291 2.371584
0.00003296 2.373357
0.00003301 2.375129
0.00003306 2.376902
0.00003311 2.378674
0.00003315 2.380446
0.00003320 2.382219
0.00003325 2.383991
0.00003330 2.385764
0.00003335 2.387536
0.00003340 2.389309
0.00003345 2.391081
0.00003350 2.392854
0.00003354 2.394626
0.00003359 2.396399
0.00003364 2.398171
0.00003369 2.399944
0.00003374 2.401716
0.00003379 2.403488
0.00003384 2.405261
0.00003389 2.407033
0.00003394 2.408806
0.00003398 2.410578
0.00003403 2.412351
0.00003408 2.414123
0.00003413 2.415896
0.00003418 2.417668
0.00003423 2.419441
0.00003428 2.421213
0.00003433 2.422985
0.00003438 2.424758
0.00003442 2.426530
0.00003447 2.428303
0.00003452 2.430075
0.00003457 2.431848
0.00003462 2.433620
0.00003467 2.435393
0.00003472 2.437165
0.00003477 2.438938
0.00003481 2.440710
0.00003486 2.442483
0.00003491 2.444255
0.00003496 2.446027
0.00003501 2.447800
0.00003506 2.449572
0.00003511 2.451345
0.00003516 2.453117
0.00003521 2.454890
0.00003525 2.456662
0.00003530 2.458435
0.00003535 2.460207
0.00003540 2.461980
0.00003545 2.463752
0.00003550 2.465525
0.00003555 2.467297
0.00003560 2.469069
0.00003564 2.470842
0.00003569 2.472614
0.00003574 2.474387
0.00003579 2.476159
0.00003584 2.477932
0.00003589 2.479704
0.00003594 2.481477
0.00003599 2.483249
0.00003604 2.485022
0.00003608 2.486794
0.00003613 2.488567
0.00003618 2.490339
0.00003623 2.492111
0.00003628 2.493884
0.00003633 2.495656
0.00003638 2.497429
0.00003643 2.499201
0.00003770 2.440065
0.00003774 2.441837
0.00003779 2.443610
0.00003784 2.445382
0.00003789 2.447155
0.00003794 2.448927
0.00003799 2.450700
0.00003804 2.452472
0.00003809 2.454245
0.00003813 2.456017
0.00003818 2.457790
0.00003823 2.459562
0.00003828 2.461334
0.00003833 2.463107
0.00003838 2.464879
0.00003843 2.466652
0.00003848 2.468424
0.00003853 2.470197
0.00003857 2.471969
0.00003862 2.473742
0.00003867 2.475514
0.00003872 2.477287
0.00003877 2.479059
0.00003882 2.480832
0.00003887 2.482604
0.00003892 2.484376
0.00003896 2.486149
0.00003901 2.487921
0.00003906 2.489694
0.00003911 2.491466
0.00003916 2.493239
0.00003921 2.495011
0.00003926 2.496784
0.00003931 2.498556
0.00005024 1.957555
0.00005029 1.959328
0.00005034 1.961100
0.00005039 1.962873
0.00005044 1.964645
0.00005049 1.966417
0.00005054 1.968190
0.00005059 1.969962
0.00005063 1.971735
0.00005068 1.973507
0.00005073 1.975280
0.00005078 1.977052
0.00005083 1.978825
0.00005088 1.980597
0.00005093 1.982370
0.00005098 1.984142
0.00005103 1.985915
0.00005107 1.987687
0.00005112 1.989459
0.00005117 1.991232
0.00005122 1.993004
0.00005127 1.994777
0.00005132 1.996549
0.00005137 1.998322
0.00005142 2.000094
0.00005146 2.001867
0.00005151 2.003639
0.00005156 2.005412
0.00005161 2.007184
0.00005166 2.008957
0.00005171 2.010729
0.00005176 2.012501
0.00005181 2.014274
0.00005186 2.016046
0.00005190 2.017819
0.00005195 2.019591
0.00005200 2.021364
0.00005205 2.023136
0.00005210 2.024909
0.00005215 2.026681
0.00005220 2.028454
0.00005225 2.030226
0.00005229 2.031999
0.00005234 2.033771
0.00005239 2.035543
0.00005244 2.037316
0.00005249 2.039088
0.00005254 2.040861
0.00005259 2.042633
0.00005264 2.044406
0.00005269 2.046178
0.00005273 2.047951
0.00005278 2.049723
0.00005283 2.051496
0.00005288 2.053268
0.00005293 2.055041
0.00005298 2.056813
0.00005303 2.058585
0.00005308 2.060358
0.00005313 2.062130
0.00005317 2.063903
0.00005322 2.065675
0.00005327 2.067448
0.00005332 2.069220
0.00005337 2.070993
0.00005342 2.072765
0.00005347 2.074538
0.00005352 2.076310
0.00005356 2.078082
0.00005361 2.079855
0.00005366 2.081627
0.00005371 2.083400
0.00005376 2.085172
0.00005381 2.086945
0.00005386 2.088717
0.00005391 2.090490
0.00005396 2.092262
0.00005400 2.094035
0.00005405 2.095807
0.00005410 2.097580
0.00005415 2.099352
0.00005420 2.101124
0.00005425 2.102897
0.00005430 2.104669
0.00005435 2.106442
0.00005439 2.108214
0.00005444 2.109987
0.00005449 2.111759
0.00005454 2.113532
0.00005459 2.115304
0.00005464 2.117077
0.00005469 2.118849
0.00005474 2.120622
0.00005479 2.122394
0.00005483 2.124166
0.00005488 2.125939
0.00005493 2.127711
0.00005498 2.129484
0.00005503 2.131256
0.00005508 2.133029
0.00005513 2.134801
0.00005518 2.136574
0.00005522 2.138346
0.00005527 2.140119
0.00005532 2.141891
0.00005537 2.143664
0.00005542 2.145436
0.00005547 2.147208
0.00005552 2.148981
0.00005557 2.150753
0.00005562 2.152526
0.00005566 2.154298
0.00005571 2.156071
0.00005576 2.157843
0.00005581 2.159616
0.00005586 2.161388
0.00005591 2.163161
0.00005596 2.164933
0.00005601 2.166706
0.00005605 2.168478
0.00005610 2.170250
0.00005615 2.172023
0.00005620 2.173795
0.00005625 2.175568
0.00005630 2.177340
0.00005635 2.179113
0.00005640 2.180885
0.00005645 2.182658
0.00005649 2.184430
0.00005654 2.186203
0.00005659 2.187975
0.00005664 2.189748
0.00005669 2.191520
0.00005674 2.193292
0.00005679 2.195065
0.00005684 2.196837
0.00005688 2.198610
0.00005693 2.200382
0.00005698 2.202155
0.00005703 2.203927
0.00005708 2.205700
0.00005713 2.207472
0.00005718 2.209245
0.00005723 2.211017
0.00005728 2.212790
0.00005732 2.214562
0.00005737 2.216334
0.00005742 2.218107
0.00005747 2.219879
0.00005752 2.221652
0.00005757 2.223424
0.00005762 2.225197
0.00005767 2.226969
0.00005771 2.228742
0.00005776 2.230514
0.00005781 2.232287
0.00005786 2.234059
0.00005791 2.235832
0.00005796 2.237604
0.00005801 2.239376
0.00005806 2.241149
0.00005811 2.242921
0.00005815 2.244694
0.00005820 2.246466
0.00005825 2.248239
0.00005830 2.250011
0.00005835 2.251784
0.00005840 2.253556
0.00005845 2.255329
0.00005850 2.257101
0.00005854 2.258874
0.00005859 2.260646
0.00005864 2.262418
0.00005869 2.264191
0.00005874 2.265963
0.00005879 2.267736
0.00005884 2.269508
0.00005889 2.271281
0.00005894 2.273053
0.00005898 2.274826
0.00005903 2.276598
0.00005908 2.278371
0.00005913 2.280143
0.00005918 2.281916
0.00005923 2.283688
0.00005928 2.285460
0.00005933 2.287233
0.00005938 2.289005
0.00005942 2.290778
0.00005947 2.292550
0.00005952 2.294323
0.00005957 2.296095
0.00005962 2.297868
0.00005967 2.299640
0.00005972 2.301413
0.00005977 2.303185
0.00005981 2.304957
0.00005986 2.306730
0.00005991 2.308502
0.00005996 2.310275
0.00006001 2.312047
0.00006006 2.313820
0.00006011 2.315592
0.00006016 2.317365
0.00006021 2.319137
0.00006025 2.320910
0.00006030 2.322682
0.00006035 2.324455
0.00006040 2.326227
0.00006045 2.327999
0.00006050 2.329772
0.00006055 2.331544
0.00006060 2.333317
0.00006064 2.335089
0.00006069 2.336862
0.00006074 2.338634
0.00006079 2.340407
0.00006084 2.342179
0.00006089 2.343952
0.00006094 2.345724
0.00006099 2.347497
0.00006104 2.349269
0.00006108 2.351041
0.00006113 2.352814
0.00006118 2.354586
0.00006123 2.356359
0.00006128 2.358131
0.00006133 2.359904
0.00006138 2.361676
0.00006143 2.363449
0.00006147 2.365221
0.00006152 2.366994
0.00006157 2.368766
0.00006162 2.370539
0.00006167 2.372311
0.00006172 2.374083
0.00006177 2.375856
0.00006182 2.377628
0.00006187 2.379401
0.00006191 2.381173
0.00006196 2.382946
0.00006201 2.384718
0.00006206 2.386491
0.00006211 2.388263
0.00006216 2.390036
0.00006221 2.391808
0.00006226 2.393581
0.00006230 2.395353
0.00006235 2.397125
0.00006240 2.398898
0.00006245 2.400670
0.00006250 2.402443
0.00006255 2.404215
0.00006260 2.405988
0.00006265 2.407760
0.00006270 2.409533
0.00006274 2.411305
0.00006279 2.411305
0.00006284 2.413078
0.00006289 2.414850
0.00006294 2.416623
0.00006299 2.418395
0.00006304 2.420167
0.00006309 2.421940
0.00006313 2.423712
0.00006318 2.425485
0.00006323 2.427257
0.00006328 2.429030
0.00006333 2.430802
0.00006338 2.432575
0.00006343 2.434347
0.00006348 2.436120
0.00006353 2.437892
0.00006357 2.439665
0.00006362 2.441437
0.00006367 2.443209
0.00006372 2.444982
0.00006377 2.446754
0.00006382 2.448527
0.00006387 2.450299
0.00006392 2.452072
0.00006396 2.453844
0.00006401 2.455617
0.00006406 2.457389
0.00006411 2.459162
0.00006416 2.460934
0.00006421 2.462707
0.00006426 2.464479
0.00006431 2.466251
0.00006436 2.468024
0.00006440 2.469796
0.00006445 2.471569
0.00006450 2.473341
0.00006455 2.475114
0.00006460 2.476886
0.00006465 2.478659
0.00006470 2.480431
0.00006475 2.482204
0.00006479 2.483976
0.00006484 2.485749
0.00006489 2.487521
0.00006494 2.489293
0.00006499 2.491066
0.00006504 2.492838
0.00006509 2.494611
0.00006514 2.496383
0.00006519 2.498156
0.00006523 2.499928
0.00007534 1.997169
0.00007539 1.998942
0.00007544 2.000714
0.00007549 2.002487
0.00007554 2.004259
0.00007559 2.006032
0.00007563 2.007804
0.00007568 2.009576
0.00007573 2.011349
0.00007578 2.013121
0.00007583 2.014894
0.00007588 2.016666
0.00007593 2.018439
0.00007598 2.020211
0.00007603 2.021984
0.00007607 2.023756
0.00007612 2.025529
0.00007617 2.027301
0.00007622 2.029074
0.00007627 2.030846
0.00007632 2.032618
0.00007637 2.034391
0.00007642 2.036163
0.00007646 2.037936
0.00007651 2.039708
0.00007656 2.041481
0.00007661 2.043253
0.00007666 2.045026
0.00007671 2.046798
0.00007676 2.048571
0.00007681 2.050343
0.00007686 2.052115
0.00007690 2.053888
0.00007695 2.055660
0.00007700 2.057433
0.00007705 2.059205
0.00007710 2.060978
0.00007715 2.062750
0.00007720 2.064523
0.00007725 2.066295
0.00007729 2.068068
0.00007734 2.069840
0.00007739 2.071613
0.00007744 2.073385
0.00007749 2.075157
0.00007754 2.076930
0.00007759 2.078702
0.00007764 2.080475
0.00007769 2.082247
0.00007773 2.084020
0.00007778 2.085792
0.00007783 2.087565
0.00007788 2.089337
0.00007793 2.091110
0.00007798 2.092882
0.00007803 2.094655
0.00007808 2.096427
0.00007812 2.098199
0.00007817 2.099972
0.00007822 2.101744
0.00007827 2.103517
0.00007832 2.105289
0.00007837 2.107062
0.00007842 2.108834
0.00007847 2.110607
0.00007852 2.112379
0.00007856 2.114152
0.00007861 2.115924
0.00007866 2.117697
0.00007871 2.119469
0.00007876 2.121241
0.00007881 2.123014
0.00007886 2.124786
0.00007891 2.126559
0.00007896 2.128331
0.00007900 2.130104
0.00007905 2.131876
0.00007910 2.133649
0.00007915 2.135421
0.00007920 2.137194
0.00007925 2.138966
0.00007930 2.140739
0.00007935 2.142511
0.00007939 2.144283
0.00007944 2.146056
0.00007949 2.147828
0.00007954 2.149601
0.00007959 2.151373
0.00007964 2.153146
0.00007969 2.154918
0.00007974 2.156691
0.00007979 2.158463
0.00007983 2.160236
0.00007988 2.162008
0.00007993 2.163781
0.00007998 2.165553
0.00008003 2.167325
0.00008008 2.169098
0.00008013 2.170870
0.00008018 2.172643
0.00008022 2.174415
0.00008027 2.176188
0.00008032 2.177960
0.00008037 2.179733
0.00008042 2.181505
0.00008047 2.183278
0.00008052 2.185050
0.00008057 2.186823
0.00008062 2.188595
0.00008066 2.190367
0.00008071 2.192140
0.00008076 2.193912
0.00008081 2.195685
0.00008086 2.197457
0.00008091 2.199230
0.00008096 2.201002
0.00008101 2.202775
0.00008105 2.204547
0.00008110 2.206320
0.00008115 2.208092
0.00008120 2.209865
0.00008125 2.211637
0.00008130 2.213409
0.00008135 2.215182
0.00008140 2.216954
0.00008145 2.218727
0.00008149 2.220499
0.00008154 2.222272
0.00008159 2.224044
0.00008164 2.225817
0.00008169 2.227589
0.00008174 2.229362
0.00008179 2.231134
0.00008184 2.232907
0.00008188 2.234679
0.00008193 2.236451
0.00008198 2.238224
0.00008203 2.239996
0.00008208 2.241769
0.00008213 2.243541
0.00008218 2.245314
0.00008223 2.247086
0.00008228 2.248859
0.00008232 2.250631
0.00008237 2.252404
0.00008242 2.254176
0.00008247 2.255949
0.00008252 2.257721
0.00008257 2.259493
0.00008262 2.261266
0.00008267 2.263038
0.00008271 2.264811
0.00008276 2.266583
0.00008281 2.268356
0.00008286 2.270128
0.00008291 2.271901
0.00008296 2.273673
0.00008301 2.275446
0.00008306 2.277218
0.00008311 2.278990
0.00008315 2.280763
0.00008320 2.282535
0.00008325 2.284308
0.00008330 2.286080
0.00008335 2.287853
0.00008340 2.289625
0.00008345 2.291398
0.00008350 2.293170
0.00008354 2.294943
0.00008359 2.296715
0.00008364 2.298488
0.00008369 2.300260
0.00008374 2.302032
0.00008379 2.303805
0.00008384 2.305577
0.00008389 2.307350
0.00008394 2.309122
0.00008398 2.310895
0.00008403 2.312667
0.00008408 2.314440
0.00008413 2.316212
0.00008418 2.317985
0.00008423 2.319757
0.00008428 2.321530
0.00008433 2.323302
0.00008437 2.325074
0.00008442 2.326847
0.00008447 2.328619
0.00008452 2.330392
0.00008457 2.332164
0.00008462 2.333937
0.00008467 2.335709
0.00008472 2.337482
0.00008477 2.339254
0.00008481 2.341027
0.00008486 2.342799
0.00008491 2.344572
0.00008496 2.346344
0.00008501 2.348116
0.00008506 2.349889
0.00008511 2.351661
0.00008516 2.353434
0.00008521 2.355206
0.00008525 2.356979
0.00008530 2.358751
0.00008535 2.360524
0.00008540 2.362296
0.00008545 2.364069
0.00008550 2.365841
0.00008555 2.367614
0.00008560 2.369386
0.00008564 2.371158
0.00008569 2.372931
0.00008574 2.374703
0.00008579 2.376476
0.00008584 2.378248
0.00008589 2.380021
0.00008594 2.381793
0.00008599 2.383566
0.00008604 2.385338
0.00008608 2.387111
0.00008613 2.388883
0.00008618 2.390656
0.00008623 2.392428
0.00008628 2.394200
0.00008633 2.395973
0.00008638 2.397745
0.00008643 2.399518
0.00008647 2.401290
0.00008652 2.403063
0.00008657 2.404835
0.00008662 2.406608
0.00008667 2.408380
0.00008672 2.410153
0.00008677 2.411925
0.00008682 2.413698
0.00008687 2.415470
0.00008691 2.417242
0.00008696 2.419015
0.00008701 2.420787
0.00008706 2.422560
0.00008711 2.424332
0.00008716 2.426105
0.00008721 2.427877
0.00008726 2.429650
0.00008730 2.431422
0.00008735 2.433195
0.00008740 2.434967
0.00008745 2.436740
0.00008750 2.438512
0.00008755 2.440284
0.00008760 2.442057
0.00008765 2.443829
0.00008770 2.445602
0.00008774 2.447374
0.00008779 2.449147
0.00008784 2.450919
0.00008789 2.450919
0.00008794 2.452692
0.00008799 2.454464
0.00008804 2.456237
0.00008809 2.458009
0.00008813 2.459782
0.00008818 2.461554
0.00008823 2.463326
0.00008828 2.465099
0.00008833 2.466871
0.00008838 2.468644
0.00008843 2.470416
0.00008848 2.472189
0.00008853 2.473961
0.00008857 2.475734
0.00008862 2.477506
0.00008867 2.479279
0.00008872 2.481051
0.00008877 2.482824
0.00008882 2.484596
0.00008887 2.486368
0.00008892 2.488141
0.00008896 2.489913
0.00008901 2.491686
0.00008906 2.493458
0.00008911 2.495231
0.00008916 2.497003
0.00008921 2.498776
0.00010044 1.942604
0.00010049 1.944377
0.00010054 1.946149
0.00010059 1.947922
0.00010063 1.949694
0.00010068 1.951467
0.00010073 1.953239
0.00010078 1.955012
0.00010083 1.956784
0.00010088 1.958557
0.00010093 1.960329
0.00010098 1.962101
0.00010103 1.963874
0.00010107 1.965646
0.00010112 1.967419
0.00010117 1.969191
0.00010122 1.970964
0.00010127 1.972736
0.00010132 1.974509
0.00010137 1.976281
0.00010142 1.978054
0.00010146 1.979826
0.00010151 1.981599
0.00010156 1.983371
0.00010161 1.985143
0.00010166 1.986916
0.00010171 1.988688
0.00010176 1.990461
0.00010181 1.992233
0.00010186 1.994006
0.00010190 1.995778
0.00010195 1.997551
0.00010200 1.999323
0.00010205 2.001096
0.00010210 2.002868
0.00010215 2.004641
0.00010220 2.006413
0.00010225 2.008185
0.00010229 2.009958
0.00010234 2.011730
0.00010239 2.013503
0.00010244 2.015275
0.00010249 2.017048
0.00010254 2.018820
0.00010259 2.020593
0.00010264 2.022365
0.00010269 2.024138
0.00010273 2.025910
0.00010278 2.027683
0.00010283 2.029455
0.00010288 2.031227
0.00010293 2.033000
0.00010298 2.034772
0.00010303 2.036545
0.00010308 2.038317
0.00010312 2.040090
0.00010317 2.041862
0.00010322 2.043635
0.00010327 2.045407
0.00010332 2.047180
0.00010337 2.048952
0.00010342 2.050725
0.00010347 2.052497
0.00010352 2.054269
0.00010356 2.056042
0.00010361 2.057814
0.00010366 2.059587
0.00010371 2.061359
