0.00002202 2.400566
0.00002207 2.400874
0.00002212 2.401181
0.00002217 2.401489
0.00002222 2.401797
0.00002227 2.402104
0.00002231 2.402412
0.00002236 2.402720
0.00002241 2.403027
0.00002246 2.403335
0.00002251 2.403642
0.00002256 2.403950
0.00002261 2.404258
0.00002266 2.404565
0.00002271 2.404873
0.00002275 2.405180
0.00002280 2.405488
0.00002285 2.405796
0.00002290 2.406103
0.00002295 2.406411
0.00002300 2.406719
0.00002305 2.407026
0.00002310 2.407334
0.00002314 2.407641
0.00002319 2.407949
0.00002324 2.408257
0.00002329 2.408564
0.00002334 2.408872
0.00002339 2.409179
0.00002344 2.409487
0.00002349 2.409795
0.00002354 2.410102
0.00002358 2.410410
0.00002363 2.410718
0.00002368 2.411025
0.00002373 2.411333
0.00002378 2.411640
0.00002383 2.411948
0.00002388 2.412256
0.00002393 2.412563
0.00002397 2.412871
0.00002402 2.413179
0.00002407 2.413486
0.00002412 2.413794
0.00002417 2.414101
0.00002422 2.414409
0.00002427 2.414717
0.00002432 2.415024
0.00002437 2.415332
0.00002441 2.415639
0.00002446 2.415947
0.00002451 2.416255
0.00002456 2.416562
0.00002461 2.416870
0.00002466 2.417178
0.00002471 2.417485
0.00002476 2.417793
0.00002480 2.418100
0.00002485 2.418408
0.00002490 2.418716
0.00002495 2.419023
0.00002500 2.419331
0.00002505 2.419638
0.00002510 2.419946
0.00002515 2.419946
0.00002520 2.420254
0.00002524 2.420561
0.00002529 2.420869
0.00002534 2.421177
0.00002539 2.421484
0.00002544 2.421792
0.00002549 2.422099
0.00002554 2.422407
0.00002559 2.422715
0.00002563 2.423022
0.00002568 2.423330
0.00002573 2.423637
0.00002578 2.423945
0.00002583 2.424253
0.00002588 2.424560
0.00002593 2.424868
0.00002598 2.425176
0.00002603 2.425483
0.00002607 2.425791
0.00002612 2.426098
0.00002617 2.426406
0.00002622 2.426714
0.00002627 2.427021
0.00002632 2.427329
0.00002637 2.427637
0.00002642 2.427944
0.00002646 2.428252
0.00002651 2.428559
0.00002656 2.428867
0.00002661 2.429175
0.00002666 2.429482
0.00002671 2.429790
0.00002676 2.430097
0.00002681 2.430405
0.00002686 2.430713
0.00002690 2.431020
0.00002695 2.431328
0.00002700 2.431636
0.00002705 2.431943
0.00002710 2.432251
0.00002715 2.432558
0.00002720 2.432866
0.00002725 2.433174
0.00002729 2.433481
0.00002734 2.433789
0.00002739 2.434096
0.00002744 2.434404
0.00002749 2.434712
0.00002754 2.435019
0.00002759 2.435327
0.00002764 2.435635
0.00002769 2.435942
0.00002773 2.436250
0.00002778 2.436557
0.00002783 2.436865
0.00002788 2.437173
0.00002793 2.437480
0.00002798 2.437788
0.00002803 2.438096
0.00002808 2.438403
0.00002813 2.438711
0.00002817 2.439018
0.00002822 2.439326
0.00002827 2.439634
0.00002832 2.439941
0.00002837 2.440249
0.00002842 2.440556
0.00002847 2.440864
0.00002852 2.441172
0.00002856 2.441479
0.00002861 2.441787
0.00002866 2.442095
0.00002871 2.442402
0.00002876 2.442710
0.00002881 2.443017
0.00002886 2.443325
0.00002891 2.443633
0.00002896 2.443940
0.00002900 2.444248
0.00002905 2.444555
0.00002910 2.444863
0.00002915 2.445171
0.00002920 2.445478
0.00002925 2.445786
0.00002930 2.446094
0.00002935 2.446401
0.00002939 2.446709
0.00002944 2.447016
0.00002949 2.447324
0.00002954 2.447632
0.00002959 2.447939
0.00002964 2.448247
0.00002969 2.448554
0.00002974 2.448862
0.00002979 2.449170
0.00002983 2.449477
0.00002988 2.449785
0.00002993 2.450093
0.00002998 2.450400
0.00003003 2.450708
0.00003008 2.451015
0.00003013 2.451323
0.00003018 2.451631
0.00003022 2.451938
0.00003027 2.452246
0.00003032 2.452554
0.00003037 2.452861
0.00003042 2.453169
0.00003047 2.453476
0.00003052 2.453784
0.00003057 2.454092
0.00003062 2.454399
0.00003066 2.454707
0.00003071 2.455014
0.00003076 2.455322
0.00003081 2.455630
0.00003086 2.455937
0.00003091 2.456245
0.00003096 2.456553
0.00003101 2.456860
0.00003105 2.457168
0.00003110 2.457475
0.00003115 2.457783
0.00003120 2.458091
0.00003125 2.458398
0.00003130 2.458706
0.00003135 2.459013
0.00003140 2.459321
0.00003145 2.459629
0.00003149 2.459936
0.00003154 2.460244
0.00003159 2.460552
0.00003164 2.460859
0.00003169 2.461167
0.00003174 2.461474
0.00003179 2.461782
0.00003184 2.462090
0.00003188 2.462397
0.00003193 2.462705
0.00003198 2.463012
0.00003203 2.463320
0.00003208 2.463628
0.00003213 2.463935
0.00003218 2.464243
0.00003223 2.464551
0.00003228 2.464858
0.00003232 2.465166
0.00003237 2.465473
0.00003242 2.465781
0.00003247 2.466089
0.00003252 2.466396
0.00003257 2.466704
0.00003262 2.467012
0.00003267 2.467319
0.00003271 2.467627
0.00003276 2.467934
0.00003281 2.468242
0.00003286 2.468550
0.00003291 2.468857
0.00003296 2.469165
0.00003301 2.469472
0.00003306 2.469780
0.00003311 2.470088
0.00003315 2.470395
0.00003320 2.470703
0.00003325 2.471011
0.00003330 2.471318
0.00003335 2.471626
0.00003340 2.471933
0.00003345 2.472241
0.00003350 2.472549
0.00003354 2.472856
0.00003359 2.473164
0.00003364 2.473471
0.00003369 2.473779
0.00003374 2.474087
0.00003379 2.474394
0.00003384 2.474702
0.00003389 2.475010
0.00003394 2.475317
0.00003398 2.475625
0.00003403 2.475932
0.00003408 2.476240
0.00003413 2.476548
0.00003418 2.476855
0.00003423 2.477163
0.00003428 2.477471
0.00003433 2.477778
0.00003438 2.478086
0.00003442 2.478393
0.00003447 2.478701
0.00003452 2.479009
0.00003457 2.479316
0.00003462 2.479624
0.00003467 2.479931
0.00003472 2.480239
0.00003477 2.480547
0.00003481 2.480854
0.00003486 2.481162
0.00003491 2.481470
0.00003496 2.481777
0.00003501 2.482085
0.00003506 2.482392
0.00003511 2.482700
0.00003516 2.483008
0.00003521 2.483315
0.00003525 2.483623
0.00003530 2.483930
0.00003535 2.484238
0.00003540 2.484546
0.00003545 2.484853
0.00003550 2.485161
0.00003555 2.485469
0.00003560 2.485776
0.00003564 2.486084
0.00003569 2.486391
0.00003574 2.486699
0.00003579 2.487007
0.00003584 2.487314
0.00003589 2.487622
0.00003594 2.487929
0.00003599 2.488237
0.00003604 2.488545
0.00003608 2.488852
0.00003613 2.489160
0.00003618 2.489468
0.00003623 2.489775
0.00003628 2.490083
0.00003633 2.490390
0.00003638 2.490698
0.00003643 2.491006
0.00003647 2.491313
0.00003652 2.491621
0.00003657 2.491929
0.00003662 2.492236
0.00003667 2.492544
0.00003672 2.492851
0.00003677 2.493159
0.00003682 2.493467
0.00003687 2.493774
0.00003691 2.494082
0.00003696 2.494389
0.00003701 2.494697
0.00003706 2.495005
0.00003711 2.495312
0.00003716 2.495620
0.00003721 2.495928
0.00003726 2.496235
0.00003730 2.496543
0.00003735 2.496850
0.00003740 2.497158
0.00003745 2.497466
0.00003750 2.497773
0.00003755 2.498081
0.00003760 2.498388
0.00003765 2.498696
0.00003770 2.498696
0.00003774 2.499004
0.00003779 2.499311
0.00003784 2.499619
0.00003789 2.499927
0.00005024 2.331585
0.00005029 2.331893
0.00005034 2.332201
0.00005039 2.332508
0.00005044 2.332816
0.00005049 2.333124
0.00005054 2.333431
0.00005059 2.333739
0.00005063 2.334046
0.00005068 2.334354
0.00005073 2.334662
0.00005078 2.334969
0.00005083 2.335277
0.00005088 2.335585
0.00005093 2.335892
0.00005098 2.336200
0.00005103 2.336507
0.00005107 2.336815
0.00005112 2.337123
0.00005117 2.337430
0.00005122 2.337738
0.00005127 2.338045
0.00005132 2.338353
0.00005137 2.338661
0.00005142 2.338968
0.00005146 2.339276
0.00005151 2.339584
0.00005156 2.339891
0.00005161 2.340199
0.00005166 2.340506
0.00005171 2.340814
0.00005176 2.341122
0.00005181 2.341429
0.00005186 2.341737
0.00005190 2.342044
0.00005195 2.342352
0.00005200 2.342660
0.00005205 2.342967
0.00005210 2.343275
0.00005215 2.343583
0.00005220 2.343890
0.00005225 2.344198
0.00005229 2.344505
0.00005234 2.344813
0.00005239 2.345121
0.00005244 2.345428
0.00005249 2.345736
0.00005254 2.346043
0.00005259 2.346351
0.00005264 2.346659
0.00005269 2.346966
0.00005273 2.347274
0.00005278 2.347582
0.00005283 2.347889
0.00005288 2.348197
0.00005293 2.348504
0.00005298 2.348812
0.00005303 2.349120
0.00005308 2.349427
0.00005313 2.349735
0.00005317 2.350043
0.00005322 2.350350
0.00005327 2.350658
0.00005332 2.350965
0.00005337 2.351273
0.00005342 2.351581
0.00005347 2.351888
0.00005352 2.352196
0.00005356 2.352503
0.00005361 2.352811
0.00005366 2.353119
0.00005371 2.353426
0.00005376 2.353734
0.00005381 2.354042
0.00005386 2.354349
0.00005391 2.354657
0.00005396 2.354964
0.00005400 2.355272
0.00005405 2.355580
0.00005410 2.355887
0.00005415 2.356195
0.00005420 2.356502
0.00005425 2.356810
0.00005430 2.357118
0.00005435 2.357425
0.00005439 2.357733
0.00005444 2.358041
0.00005449 2.358348
0.00005454 2.358656
0.00005459 2.358963
0.00005464 2.359271
0.00005469 2.359579
0.00005474 2.359886
0.00005479 2.360194
0.00005483 2.360501
0.00005488 2.360809
0.00005493 2.361117
0.00005498 2.361424
0.00005503 2.361732
0.00005508 2.362040
0.00005513 2.362347
0.00005518 2.362655
0.00005522 2.362962
0.00005527 2.363270
0.00005532 2.363578
0.00005537 2.363885
0.00005542 2.364193
0.00005547 2.364501
0.00005552 2.364808
0.00005557 2.365116
0.00005562 2.365423
0.00005566 2.365731
0.00005571 2.366039
0.00005576 2.366346
0.00005581 2.366654
0.00005586 2.366961
0.00005591 2.367269
0.00005596 2.367577
0.00005601 2.367884
0.00005605 2.368192
0.00005610 2.368500
0.00005615 2.368807
0.00005620 2.369115
0.00005625 2.369422
0.00005630 2.369730
0.00005635 2.370038
0.00005640 2.370345
0.00005645 2.370653
0.00005649 2.370960
0.00005654 2.371268
0.00005659 2.371576
0.00005664 2.371883
0.00005669 2.372191
0.00005674 2.372499
0.00005679 2.372806
0.00005684 2.373114
0.00005688 2.373421
0.00005693 2.373729
0.00005698 2.374037
0.00005703 2.374344
0.00005708 2.374652
0.00005713 2.374960
0.00005718 2.375267
0.00005723 2.375575
0.00005728 2.375882
0.00005732 2.376190
0.00005737 2.376498
0.00005742 2.376805
0.00005747 2.377113
0.00005752 2.377420
0.00005757 2.377728
0.00005762 2.378036
0.00005767 2.378343
0.00005771 2.378651
0.00005776 2.378959
0.00005781 2.379266
0.00005786 2.379574
0.00005791 2.379881
0.00005796 2.380189
0.00005801 2.380497
0.00005806 2.380804
0.00005811 2.381112
0.00005815 2.381419
0.00005820 2.381727
0.00005825 2.382035
0.00005830 2.382342
0.00005835 2.382650
0.00005840 2.382958
0.00005845 2.383265
0.00005850 2.383573
0.00005854 2.383880
0.00005859 2.384188
0.00005864 2.384496
0.00005869 2.384803
0.00005874 2.385111
0.00005879 2.385418
0.00005884 2.385726
0.00005889 2.386034
0.00005894 2.386341
0.00005898 2.386649
0.00005903 2.386957
0.00005908 2.387264
0.00005913 2.387572
0.00005918 2.387879
0.00005923 2.388187
0.00005928 2.388495
0.00005933 2.388802
0.00005938 2.389110
0.00005942 2.389418
0.00005947 2.389725
0.00005952 2.390033
0.00005957 2.390340
0.00005962 2.390648
0.00005967 2.390956
0.00005972 2.391263
0.00005977 2.391571
0.00005981 2.391878
0.00005986 2.392186
0.00005991 2.392494
0.00005996 2.392801
0.00006001 2.393109
0.00006006 2.393417
0.00006011 2.393724
0.00006016 2.394032
0.00006021 2.394339
0.00006025 2.394647
0.00006030 2.394955
0.00006035 2.395262
0.00006040 2.395570
0.00006045 2.395877
0.00006050 2.396185
0.00006055 2.396493
0.00006060 2.396800
0.00006064 2.397108
0.00006069 2.397416
0.00006074 2.397723
0.00006079 2.398031
0.00006084 2.398338
0.00006089 2.398646
0.00006094 2.398954
0.00006099 2.399261
0.00006104 2.399569
0.00006108 2.399876
0.00006113 2.400184
0.00006118 2.400492
0.00006123 2.400799
0.00006128 2.401107
0.00006133 2.401415
0.00006138 2.401722
0.00006143 2.402030
0.00006147 2.402337
0.00006152 2.402645
0.00006157 2.402953
0.00006162 2.403260
0.00006167 2.403568
0.00006172 2.403876
0.00006177 2.404183
0.00006182 2.404491
0.00006187 2.404798
0.00006191 2.405106
0.00006196 2.405414
0.00006201 2.405721
0.00006206 2.406029
0.00006211 2.406336
0.00006216 2.406644
0.00006221 2.406952
0.00006226 2.407259
0.00006230 2.407567
0.00006235 2.407875
0.00006240 2.408182
0.00006245 2.408490
0.00006250 2.408797
0.00006255 2.409105
0.00006260 2.409413
0.00006265 2.409720
0.00006270 2.410028
0.00006274 2.410335
0.00006279 2.410335
0.00006284 2.410643
0.00006289 2.410951
0.00006294 2.411258
0.00006299 2.411566
0.00006304 2.411874
0.00006309 2.412181
0.00006313 2.412489
0.00006318 2.412796
0.00006323 2.413104
0.00006328 2.413412
0.00006333 2.413719
0.00006338 2.414027
0.00006343 2.414335
0.00006348 2.414642
0.00006353 2.414950
0.00006357 2.415257
0.00006362 2.415565
0.00006367 2.415873
0.00006372 2.416180
0.00006377 2.416488
0.00006382 2.416795
0.00006387 2.417103
0.00006392 2.417411
0.00006396 2.417718
0.00006401 2.418026
0.00006406 2.418334
0.00006411 2.418641
0.00006416 2.418949
0.00006421 2.419256
0.00006426 2.419564
0.00006431 2.419872
0.00006436 2.420179
0.00006440 2.420487
0.00006445 2.420794
0.00006450 2.421102
0.00006455 2.421410
0.00006460 2.421717
0.00006465 2.422025
0.00006470 2.422333
0.00006475 2.422640
0.00006479 2.422948
0.00006484 2.423255
0.00006489 2.423563
0.00006494 2.423871
0.00006499 2.424178
0.00006504 2.424486
0.00006509 2.424793
0.00006514 2.425101
0.00006519 2.425409
0.00006523 2.425716
0.00006528 2.426024
0.00006533 2.426332
0.00006538 2.426639
0.00006543 2.426947
0.00006548 2.427254
0.00006553 2.427562
0.00006558 2.427870
0.00006563 2.428177
0.00006567 2.428485
0.00006572 2.428793
0.00006577 2.429100
0.00006582 2.429408
0.00006587 2.429715
0.00006592 2.430023
0.00006597 2.430331
0.00006602 2.430638
0.00006606 2.430946
0.00006611 2.431253
0.00006616 2.431561
0.00006621 2.431869
0.00006626 2.432176
0.00006631 2.432484
0.00006636 2.432792
0.00006641 2.433099
0.00006646 2.433407
0.00006650 2.433714
0.00006655 2.434022
0.00006660 2.434330
0.00006665 2.434637
0.00006670 2.434945
0.00006675 2.435252
0.00006680 2.435560
0.00006685 2.435868
0.00006689 2.436175
0.00006694 2.436483
0.00006699 2.436791
0.00006704 2.437098
0.00006709 2.437406
0.00006714 2.437713
0.00006719 2.438021
0.00006724 2.438329
0.00006729 2.438636
0.00006733 2.438944
0.00006738 2.439251
0.00006743 2.439559
0.00006748 2.439867
0.00006753 2.440174
0.00006758 2.440482
0.00006763 2.440790
0.00006768 2.441097
0.00006772 2.441405
0.00006777 2.441712
0.00006782 2.442020
0.00006787 2.442328
0.00006792 2.442635
0.00006797 2.442943
0.00006802 2.443251
0.00006807 2.443558
0.00006812 2.443866
0.00006816 2.444173
0.00006821 2.444481
0.00006826 2.444789
0.00006831 2.445096
0.00006836 2.445404
0.00006841 2.445711
0.00006846 2.446019
0.00006851 2.446327
0.00006855 2.446634
0.00006860 2.446942
0.00006865 2.447250
0.00006870 2.447557
0.00006875 2.447865
0.00006880 2.448172
0.00006885 2.448480
0.00006890 2.448788
0.00006895 2.449095
0.00006899 2.449403
0.00006904 2.449710
0.00006909 2.450018
0.00006914 2.450326
0.00006919 2.450633
0.00006924 2.450941
0.00006929 2.451249
0.00006934 2.451556
0.00006938 2.451864
0.00006943 2.452171
0.00006948 2.452479
0.00006953 2.452787
0.00006958 2.453094
0.00006963 2.453402
0.00006968 2.453710
0.00006973 2.454017
0.00006978 2.454325
0.00006982 2.454632
0.00006987 2.454940
0.00006992 2.455248
0.00006997 2.455555
0.00007002 2.455863
0.00007007 2.456170
0.00007012 2.456478
0.00007017 2.456786
0.00007021 2.457093
0.00007026 2.457401
0.00007031 2.457709
0.00007036 2.458016
0.00007041 2.458324
0.00007046 2.458631
0.00007051 2.458939
0.00007056 2.459247
0.00007061 2.459554
0.00007065 2.459862
0.00007070 2.460169
0.00007075 2.460477
0.00007080 2.460785
0.00007085 2.461092
0.00007090 2.461400
0.00007095 2.461708
0.00007100 2.462015
0.00007104 2.462323
0.00007109 2.462630
0.00007114 2.462938
0.00007119 2.463246
0.00007124 2.463553
0.00007129 2.463861
0.00007134 2.464168
0.00007139 2.464476
0.00007144 2.464784
0.00007148 2.465091
0.00007153 2.465399
0.00007158 2.465707
0.00007163 2.466014
0.00007168 2.466322
0.00007173 2.466629
0.00007178 2.466937
0.00007183 2.467245
0.00007188 2.467552
0.00007192 2.467860
0.00007197 2.468168
0.00007202 2.468475
0.00007207 2.468783
0.00007212 2.469090
0.00007217 2.469398
0.00007222 2.469706
0.00007227 2.470013
0.00007231 2.470321
0.00007236 2.470628
0.00007241 2.470936
0.00007246 2.471244
0.00007251 2.471551
0.00007256 2.471859
0.00007261 2.472167
0.00007266 2.472474
0.00007271 2.472782
0.00007275 2.473089
0.00007280 2.473397
0.00007285 2.473705
0.00007290 2.474012
0.00007295 2.474320
0.00007300 2.474627
0.00007305 2.474935
0.00007310 2.475243
0.00007314 2.475550
0.00007319 2.475858
0.00007324 2.476166
0.00007329 2.476473
0.00007334 2.476781
0.00007339 2.477088
0.00007344 2.477396
0.00007349 2.477704
0.00007354 2.478011
0.00007358 2.478319
0.00007363 2.478626
0.00007368 2.478934
0.00007373 2.479242
0.00007378 2.479549
0.00007383 2.479857
0.00007388 2.480165
0.00007393 2.480472
0.00007397 2.480780
0.00007402 2.481087
0.00007407 2.481395
0.00007412 2.481703
0.00007417 2.482010
0.00007422 2.482318
0.00007427 2.482626
0.00007432 2.482933
0.00007437 2.483241
0.00007441 2.483548
0.00007446 2.483856
0.00007451 2.484164
0.00007456 2.484471
0.00007461 2.484779
0.00007466 2.485086
0.00007471 2.485394
0.00007476 2.485702
0.00007480 2.486009
0.00007485 2.486317
0.00007490 2.486625
0.00007495 2.486932
0.00007500 2.487240
0.00007505 2.487547
0.00007510 2.487855
0.00007515 2.488163
0.00007520 2.488470
0.00007524 2.488778
0.00007529 2.489085
0.00007534 2.489085
0.00007539 2.489393
0.00007544 2.489701
0.00007549 2.490008
0.00007554 2.490316
0.00007559 2.490624
0.00007563 2.490931
0.00007568 2.491239
0.00007573 2.491546
0.00007578 2.491854
0.00007583 2.492162
0.00007588 2.492469
0.00007593 2.492777
0.00007598 2.493085
0.00007603 2.493392
0.00007607 2.493700
0.00007612 2.494007
0.00007617 2.494315
0.00007622 2.494623
0.00007627 2.494930
0.00007632 2.495238
0.00007637 2.495545
0.00007642 2.495853
0.00007646 2.496161
0.00007651 2.496468
0.00007656 2.496776
0.00007661 2.497084
0.00007666 2.497391
0.00007671 2.497699
0.00007676 2.498006
0.00007681 2.498314
0.00007686 2.498622
0.00007690 2.498929
0.00007695 2.499237
0.00007700 2.499544
0.00007705 2.499852
0.00008789 2.352485
0.00008794 2.352792
0.00008799 2.353100
0.00008804 2.353408
0.00008809 2.353715
0.00008813 2.354023
0.00008818 2.354330
0.00008823 2.354638
0.00008828 2.354946
0.00008833 2.355253
0.00008838 2.355561
0.00008843 2.355869
0.00008848 2.356176
0.00008853 2.356484
0.00008857 2.356791
0.00008862 2.357099
0.00008867 2.357407
0.00008872 2.357714
0.00008877 2.358022
0.00008882 2.358329
0.00008887 2.358637
0.00008892 2.358945
0.00008896 2.359252
0.00008901 2.359560
0.00008906 2.359868
0.00008911 2.360175
0.00008916 2.360483
0.00008921 2.360790
0.00008926 2.361098
0.00008931 2.361406
0.00008936 2.361713
0.00008940 2.362021
0.00008945 2.362328
0.00008950 2.362636
0.00008955 2.362944
0.00008960 2.363251
0.00008965 2.363559
0.00008970 2.363867
0.00008975 2.364174
0.00008979 2.364482
0.00008984 2.364789
0.00008989 2.365097
0.00008994 2.365405
0.00008999 2.365712
0.00009004 2.366020
0.00009009 2.366328
0.00009014 2.366635
0.00009019 2.366943
0.00009023 2.367250
0.00009028 2.367558
0.00009033 2.367866
0.00009038 2.368173
0.00009043 2.368481
0.00009048 2.368788
0.00009053 2.369096
0.00009058 2.369404
0.00009062 2.369711
0.00009067 2.370019
0.00009072 2.370327
0.00009077 2.370634
0.00009082 2.370942
0.00009087 2.371249
0.00009092 2.371557
0.00009097 2.371865
0.00009102 2.372172
0.00009106 2.372480
0.00009111 2.372787
0.00009116 2.373095
0.00009121 2.373403
0.00009126 2.373710
0.00009131 2.374018
0.00009136 2.374326
0.00009141 2.374633
0.00009146 2.374941
0.00009150 2.375248
0.00009155 2.375556
0.00009160 2.375864
0.00009165 2.376171
0.00009170 2.376479
0.00009175 2.376787
0.00009180 2.377094
0.00009185 2.377402
0.00009189 2.377709
0.00009194 2.378017
0.00009199 2.378325
0.00009204 2.378632
0.00009209 2.378940
0.00009214 2.379247
0.00009219 2.379555
0.00009224 2.379863
0.00009229 2.380170
0.00009233 2.380478
0.00009238 2.380786
0.00009243 2.381093
0.00009248 2.381401
0.00009253 2.381708
0.00009258 2.382016
0.00009263 2.382324
0.00009268 2.382631
0.00009272 2.382939
0.00009277 2.383246
0.00009282 2.383554
0.00009287 2.383862
0.00009292 2.384169
0.00009297 2.384477
0.00009302 2.384785
0.00009307 2.385092
0.00009312 2.385400
0.00009316 2.385707
0.00009321 2.386015
0.00009326 2.386323
0.00009331 2.386630
0.00009336 2.386938
0.00009341 2.387245
0.00009346 2.387553
0.00009351 2.387861
0.00009355 2.388168
0.00009360 2.388476
0.00009365 2.388784
0.00009370 2.389091
0.00009375 2.389399
0.00009380 2.389706
0.00009385 2.390014
0.00009390 2.390322
0.00009395 2.390629
0.00009399 2.390937
0.00009404 2.391245
0.00009409 2.391552
0.00009414 2.391860
0.00009419 2.392167
0.00009424 2.392475
0.00009429 2.392783
0.00009434 2.393090
0.00009438 2.393398
0.00009443 2.393705
0.00009448 2.394013
0.00009453 2.394321
0.00009458 2.394628
0.00009463 2.394936
0.00009468 2.395244
0.00009473 2.395551
0.00009478 2.395859
0.00009482 2.396166
0.00009487 2.396474
0.00009492 2.396782
0.00009497 2.397089
0.00009502 2.397397
0.00009507 2.397704
0.00009512 2.398012
0.00009517 2.398320
0.00009521 2.398627
0.00009526 2.398935
0.00009531 2.399243
0.00009536 2.399550
0.00009541 2.399858
0.00009546 2.400165
0.00009551 2.400473
0.00009556 2.400781
0.00009561 2.401088
0.00009565 2.401396
0.00009570 2.401703
0.00009575 2.402011
0.00009580 2.402319
0.00009585 2.402626
0.00009590 2.402934
0.00009595 2.403242
0.00009600 2.403549
0.00009604 2.403857
0.00009609 2.404164
0.00009614 2.404472
0.00009619 2.404780
0.00009624 2.405087
0.00009629 2.405395
0.00009634 2.405703
0.00009639 2.406010
0.00009644 2.406318
0.00009648 2.406625
0.00009653 2.406933
0.00009658 2.407241
0.00009663 2.407548
0.00009668 2.407856
0.00009673 2.408163
0.00009678 2.408471
0.00009683 2.408779
