0.000013 1.510000
0.000013 1.515000
0.000013 1.520000
0.000013 1.525000
0.000013 1.530000
0.000013 1.535000
0.000013 1.540000
0.000013 1.545000
0.000013 1.550000
0.000013 1.555000
0.000013 1.560000
0.000013 1.565000
0.000013 1.570000
0.000013 1.575000
0.000013 1.580000
0.000013 1.585000
0.000013 1.590000
0.000013 1.595000
0.000013 1.600000
0.000013 1.605000
0.000013 1.610000
0.000013 1.615000
0.000013 1.620000
0.000013 1.625000
0.000013 1.630000
0.000013 1.635000
0.000013 1.640000
0.000013 1.645000
0.000013 1.650000
0.000013 1.655000
0.000013 1.660000
0.000013 1.665000
0.000013 1.670000
0.000013 1.675000
0.000013 1.680000
0.000013 1.685000
0.000013 1.690000
0.000013 1.695000
0.000013 1.700000
0.000013 1.705000
0.000013 1.710000
0.000013 1.715000
0.000013 1.720000
0.000013 1.725000
0.000013 1.730000
0.000013 1.735000
0.000013 1.740000
0.000013 1.745000
0.000013 1.750000
0.000013 1.755000
0.000013 1.760000
0.000013 1.765000
0.000013 1.770000
0.000013 1.775000
0.000013 1.780000
0.000013 1.785000
0.000013 1.790000
0.000013 1.795000
0.000013 1.800000
0.000013 1.805000
0.000013 1.810000
0.000013 1.815000
0.000013 1.820000
0.000013 1.825000
0.000013 1.830000
0.000013 1.835000
0.000013 1.840000
0.000013 1.845000
0.000013 1.850000
0.000013 1.855000
0.000013 1.860000
0.000013 1.865000
0.000013 1.870000
0.000013 1.875000
0.000013 1.880000
0.000013 1.885000
0.000013 1.890000
0.000013 1.895000
0.000013 1.900000
0.000013 1.905000
0.000013 1.910000
0.000013 1.915000
0.000013 1.920000
0.000013 1.925000
0.000013 1.930000
0.000013 1.935000
0.000013 1.940000
0.000013 1.945000
0.000013 1.950000
0.000013 1.955000
0.000013 1.960000
0.000013 1.965000
0.000013 1.970000
0.000013 1.975000
0.000013 1.980000
0.000013 1.985000
0.000013 1.990000
0.000013 1.995000
0.000013 2.000000
0.000013 2.005000
0.000013 2.010000
0.000013 2.015000
0.000013 2.020000
0.000013 2.025000
0.000013 2.030000
0.000013 2.035000
0.000013 2.040000
0.000013 2.045000
0.000013 2.050000
0.000013 2.055000
0.000013 2.060000
0.000013 2.065000
0.000013 2.070000
0.000013 2.075000
0.000013 2.080000
0.000013 2.085000
0.000013 2.090000
0.000013 2.095000
0.000013 2.100000
0.000013 2.105000
0.000013 2.110000
0.000013 2.115000
0.000013 2.120000
0.000013 2.125000
0.000013 2.130000
0.000013 2.135000
0.000013 2.140000
0.000013 2.145000
0.000013 2.150000
0.000013 2.155000
0.000013 2.160000
0.000013 2.165000
0.000013 2.170000
0.000013 2.175000
0.000013 2.180000
0.000013 2.185000
0.000013 2.190000
0.000013 2.195000
0.000013 2.200000
0.000013 2.205000
0.000013 2.210000
0.000013 2.215000
0.000013 2.220000
0.000013 2.225000
0.000013 2.230000
0.000013 2.235000
0.000013 2.240000
0.000013 2.245000
0.000013 2.250000
0.000013 2.255000
0.000013 2.260000
0.000013 2.265000
0.000013 2.270000
0.000013 2.275000
0.000013 2.280000
0.000013 2.285000
0.000013 2.290000
0.000013 2.295000
0.000013 2.300000
0.000013 2.305000
0.000013 2.310000
0.000013 2.315000
0.000013 2.320000
0.000013 2.325000
0.000013 2.330000
0.000013 2.335000
0.000013 2.340000
0.000013 2.345000
0.000013 2.350000
0.000013 2.355000
0.000013 2.360000
0.000013 2.365000
0.000013 2.370000
0.000013 2.375000
0.000013 2.380000
0.000013 2.385000
0.000013 2.390000
0.000013 2.395000
0.000013 2.400000
0.000013 2.405000
0.000013 2.410000
0.000013 2.415000
0.000013 2.420000
0.000013 2.425000
0.000013 2.430000
0.000013 2.435000
0.000013 2.440000
0.000013 2.445000
0.000013 2.450000
0.000013 2.455000
0.000013 2.460000
0.000013 2.465000
0.000013 2.470000
0.000013 2.475000
0.000013 2.480000
0.000013 2.485000
0.000013 2.490000
0.000013 2.495000
0.000013 2.500000
0.000013 2.505000
0.000013 2.510000
0.000013 2.515000
0.000013 2.520000
0.000013 2.525000
0.000013 2.530000
0.000013 2.535000
0.000013 2.540000
0.000013 2.545000
0.000013 2.550000
0.000013 2.555000
0.000013 2.560000
0.000013 2.565000
0.000013 2.570000
0.000013 2.575000
0.000013 2.580000
0.000013 2.585000
0.000013 2.590000
0.000013 2.595000
0.000013 2.600000
0.000013 2.605000
0.000013 2.610000
0.000013 2.615000
0.000013 2.620000
0.000013 2.625000
0.000013 2.630000
0.000013 2.635000
0.000013 2.640000
0.000013 2.645000
0.000013 2.650000
0.000013 2.655000
0.000013 2.660000
0.000013 2.665000
0.000013 2.670000
0.000013 2.675000
0.000013 2.680000
0.000013 2.685000
0.000013 2.690000
0.000013 2.695000
0.000013 2.700000
0.000013 2.705000
0.000013 2.710000
0.000013 2.715000
0.000013 2.720000
0.000013 2.725000
0.000013 2.730000
0.000013 2.735000
0.000013 2.740000
0.000013 2.745000
0.000013 2.750000
0.000013 2.755000
0.000013 2.760000
0.000013 2.765000
0.000013 2.770000
0.000013 2.775000
0.000013 2.780000
0.000013 2.785000
0.000013 2.790000
0.000013 2.795000
0.000013 2.800000
0.000013 2.805000
0.000013 2.810000
0.000013 2.815000
0.000013 2.820000
0.000013 2.825000
0.000013 2.830000
0.000013 2.835000
0.000013 2.840000
0.000013 2.845000
0.000013 2.850000
0.000013 2.855000
0.000013 2.860000
0.000013 2.865000
0.000013 2.870000
0.000013 2.875000
0.000013 2.880000
0.000013 2.885000
0.000013 2.890000
0.000013 2.895000
0.000013 2.900000
0.000013 2.905000
0.000013 2.910000
0.000013 2.915000
0.000013 2.920000
0.000013 2.925000
0.000013 2.930000
0.000013 2.935000
0.000013 2.940000
0.000013 2.945000
0.000013 2.950000
0.000013 2.955000
0.000013 2.960000
0.000013 2.965000
0.000013 2.970000
0.000013 2.975000
0.000013 2.980000
0.000013 2.985000
0.000013 2.990000
0.000013 2.995000
0.000013 3.000000
0.000025 0.000000
0.000025 0.005000
0.000025 0.010000
0.000025 0.015000
0.000025 0.020000
0.000025 0.025000
0.000025 0.030000
0.000025 0.035000
0.000025 0.040000
0.000025 0.045000
0.000025 0.050000
0.000025 0.055000
0.000025 0.060000
0.000025 0.065000
0.000025 0.070000
0.000025 0.075000
0.000025 0.080000
0.000025 0.085000
0.000025 0.090000
0.000025 0.095000
0.000025 0.100000
0.000025 0.105000
0.000025 0.110000
0.000025 0.115000
0.000025 0.120000
0.000025 0.125000
0.000025 0.130000
0.000025 0.135000
0.000025 0.140000
0.000025 0.145000
0.000025 0.150000
0.000025 0.155000
0.000025 0.160000
0.000025 0.165000
0.000025 0.170000
0.000025 0.175000
0.000025 0.180000
0.000025 0.185000
0.000025 0.190000
0.000025 0.195000
0.000025 0.200000
0.000025 0.205000
0.000025 0.210000
0.000025 0.215000
0.000025 0.220000
0.000025 0.225000
0.000025 0.230000
0.000025 0.235000
0.000025 0.240000
0.000025 0.245000
0.000025 0.250000
0.000025 0.255000
0.000025 0.260000
0.000025 0.265000
0.000025 0.270000
0.000025 0.275000
0.000025 0.280000
0.000025 0.285000
0.000025 0.290000
0.000025 0.295000
0.000025 0.300000
0.000025 0.305000
0.000025 0.310000
0.000025 0.315000
0.000025 0.320000
0.000025 0.325000
0.000025 0.330000
0.000025 0.335000
0.000025 0.340000
0.000025 0.345000
0.000025 0.350000
0.000025 0.355000
0.000025 0.360000
0.000025 0.365000
0.000025 0.370000
0.000025 0.375000
0.000025 0.380000
0.000025 0.385000
0.000025 0.390000
0.000025 0.395000
0.000025 0.400000
0.000025 0.405000
0.000025 0.410000
0.000025 0.415000
0.000025 0.420000
0.000025 0.425000
0.000025 0.430000
0.000025 0.435000
0.000025 0.440000
0.000025 0.445000
0.000025 0.450000
0.000025 0.455000
0.000025 0.460000
0.000025 0.465000
0.000025 0.470000
0.000025 0.475000
0.000025 0.480000
0.000025 0.485000
0.000025 0.490000
0.000025 0.495000
0.000025 0.500000
0.000025 0.505000
0.000025 0.510000
0.000025 0.515000
0.000025 0.520000
0.000025 0.525000
0.000025 0.530000
0.000025 0.535000
0.000025 0.540000
0.000025 0.545000
0.000025 0.550000
0.000025 0.555000
0.000025 0.560000
0.000025 0.565000
0.000025 0.570000
0.000025 0.575000
0.000025 0.580000
0.000025 0.585000
0.000025 0.590000
0.000025 0.595000
0.000025 0.600000
0.000025 0.605000
0.000025 0.610000
0.000025 0.615000
0.000025 0.620000
0.000025 0.625000
0.000025 0.630000
0.000025 0.635000
0.000025 0.640000
0.000025 0.645000
0.000025 0.650000
0.000025 0.655000
0.000025 0.660000
0.000025 0.665000
0.000025 0.670000
0.000025 0.675000
0.000025 0.680000
0.000025 0.685000
0.000025 0.690000
0.000025 0.695000
0.000025 0.700000
0.000025 0.705000
0.000025 0.710000
0.000025 0.715000
0.000025 0.720000
0.000025 0.725000
0.000025 0.730000
0.000025 0.735000
0.000025 0.740000
0.000025 0.745000
0.000025 0.750000
0.000025 0.755000
0.000025 0.760000
0.000025 0.765000
0.000025 0.770000
0.000025 0.775000
0.000025 0.780000
0.000025 0.785000
0.000025 0.790000
0.000025 0.795000
0.000025 0.800000
0.000025 0.805000
0.000025 0.810000
0.000025 0.815000
0.000025 0.820000
0.000025 0.825000
0.000025 0.830000
0.000025 0.835000
0.000025 0.840000
0.000025 0.845000
0.000025 0.850000
0.000025 0.855000
0.000025 0.860000
0.000025 0.865000
0.000025 0.870000
0.000025 0.875000
0.000025 0.880000
0.000025 0.885000
0.000025 0.890000
0.000025 0.895000
0.000025 0.900000
0.000025 0.905000
0.000025 0.910000
0.000025 0.915000
0.000025 0.920000
0.000025 0.925000
0.000025 0.930000
0.000025 0.935000
0.000025 0.940000
0.000025 0.945000
0.000025 0.950000
0.000025 0.955000
0.000025 0.960000
0.000025 0.965000
0.000025 0.970000
0.000025 0.975000
0.000025 0.980000
0.000025 0.985000
0.000025 0.990000
0.000025 0.995000
0.000025 1.000000
0.000025 1.005000
0.000025 1.010000
0.000025 1.015000
0.000025 1.020000
0.000025 1.025000
0.000025 1.030000
0.000025 1.035000
0.000025 1.040000
0.000025 1.045000
0.000025 1.050000
0.000025 1.055000
0.000025 1.060000
0.000025 1.065000
0.000025 1.070000
0.000025 1.075000
0.000025 1.080000
0.000025 1.085000
0.000025 1.090000
0.000025 1.095000
0.000025 1.100000
0.000025 1.105000
0.000025 1.110000
0.000025 1.115000
0.000025 1.120000
0.000025 1.125000
0.000025 1.130000
0.000025 1.135000
0.000025 1.140000
0.000025 1.145000
0.000025 1.150000
0.000025 1.155000
0.000025 1.160000
0.000025 1.165000
0.000025 1.170000
0.000025 1.175000
0.000025 1.180000
0.000025 1.185000
0.000025 1.190000
0.000025 1.195000
0.000025 1.200000
0.000025 1.205000
0.000025 1.210000
0.000025 1.215000
0.000025 1.220000
0.000025 1.225000
0.000025 1.230000
0.000025 1.235000
0.000025 1.240000
0.000025 1.245000
0.000025 1.250000
0.000025 1.255000
0.000025 1.260000
0.000025 1.265000
0.000025 1.270000
0.000025 1.275000
0.000025 1.280000
0.000025 1.285000
0.000025 1.290000
0.000025 1.295000
0.000025 1.300000
0.000025 1.305000
0.000025 1.310000
0.000025 1.315000
0.000025 1.320000
0.000025 1.325000
0.000025 1.330000
0.000025 1.335000
0.000025 1.340000
0.000025 1.345000
0.000025 1.350000
0.000025 1.355000
0.000025 1.360000
0.000025 1.365000
0.000025 1.370000
0.000025 1.375000
0.000025 1.380000
0.000025 1.385000
0.000025 1.390000
0.000025 1.395000
0.000025 1.400000
0.000025 1.405000
0.000025 1.410000
0.000025 1.415000
0.000025 1.420000
0.000025 1.425000
0.000025 1.430000
0.000025 1.435000
0.000025 1.440000
0.000025 1.445000
0.000025 1.450000
0.000025 1.455000
0.000025 1.460000
0.000025 1.465000
0.000025 1.470000
0.000025 1.475000
0.000025 1.480000
0.000025 1.485000
0.000025 1.490000
0.000025 1.495000
0.000025 1.500000
0.000025 1.505000
0.000025 1.510000
0.000025 1.515000
0.000025 1.520000
0.000025 1.525000
0.000025 1.530000
0.000025 1.535000
0.000025 1.540000
0.000025 1.545000
0.000025 1.550000
0.000025 1.555000
0.000025 1.560000
0.000025 1.565000
0.000025 1.570000
0.000025 1.575000
0.000025 1.580000
0.000025 1.585000
0.000025 1.590000
0.000025 1.595000
0.000025 1.600000
0.000025 1.605000
0.000025 1.610000
0.000025 1.615000
0.000025 1.620000
0.000025 1.625000
0.000025 1.630000
0.000025 1.635000
0.000025 1.640000
0.000025 1.645000
0.000025 1.650000
0.000025 1.655000
0.000025 1.660000
0.000025 1.665000
0.000025 1.670000
0.000025 1.675000
0.000025 1.680000
0.000025 1.685000
0.000025 1.690000
0.000025 1.695000
0.000025 1.700000
0.000025 1.705000
0.000025 1.710000
0.000025 1.715000
0.000025 1.720000
0.000025 1.725000
0.000025 1.730000
0.000025 1.735000
0.000025 1.740000
0.000025 1.745000
0.000025 1.750000
0.000025 1.755000
0.000025 1.760000
0.000025 1.765000
0.000025 1.770000
0.000025 1.775000
0.000025 1.780000
0.000025 1.785000
0.000025 1.790000
0.000025 1.795000
0.000025 1.800000
0.000025 1.805000
0.000025 1.810000
0.000025 1.815000
0.000025 1.820000
0.000025 1.825000
0.000025 1.830000
0.000025 1.835000
0.000025 1.840000
0.000025 1.845000
0.000025 1.850000
0.000025 1.855000
0.000025 1.860000
0.000025 1.865000
0.000025 1.870000
0.000025 1.875000
0.000025 1.880000
0.000025 1.885000
0.000025 1.890000
0.000025 1.895000
0.000025 1.900000
0.000025 1.905000
0.000025 1.910000
0.000025 1.915000
0.000025 1.920000
0.000025 1.925000
0.000025 1.930000
0.000025 1.935000
0.000025 1.940000
0.000025 1.945000
0.000025 1.950000
0.000025 1.955000
0.000025 1.960000
0.000025 1.965000
0.000025 1.970000
0.000025 1.975000
0.000025 1.980000
0.000025 1.985000
0.000025 1.990000
0.000025 1.995000
0.000025 2.000000
0.000025 2.005000
0.000025 2.010000
0.000025 2.015000
0.000025 2.020000
0.000025 2.025000
0.000025 2.030000
0.000025 2.035000
0.000025 2.040000
0.000025 2.045000
0.000025 2.050000
0.000025 2.055000
0.000025 2.060000
0.000025 2.065000
0.000025 2.070000
0.000025 2.075000
0.000025 2.080000
0.000025 2.085000
0.000025 2.090000
0.000025 2.095000
0.000025 2.100000
0.000025 2.105000
0.000025 2.110000
0.000025 2.115000
0.000025 2.120000
0.000025 2.125000
0.000025 2.130000
0.000025 2.135000
0.000025 2.140000
0.000025 2.145000
0.000025 2.150000
0.000025 2.155000
0.000025 2.160000
0.000025 2.165000
0.000025 2.170000
0.000025 2.175000
0.000025 2.180000
0.000025 2.185000
0.000025 2.190000
0.000025 2.195000
0.000025 2.200000
0.000025 2.205000
0.000025 2.210000
0.000025 2.215000
0.000025 2.220000
0.000025 2.225000
0.000025 2.230000
0.000025 2.235000
0.000025 2.240000
0.000025 2.245000
0.000025 2.250000
0.000025 2.255000
0.000025 2.260000
0.000025 2.265000
0.000025 2.270000
0.000025 2.275000
0.000025 2.280000
0.000025 2.285000
0.000025 2.290000
0.000025 2.295000
0.000025 2.300000
0.000025 2.305000
0.000025 2.310000
0.000025 2.315000
0.000025 2.320000
0.000025 2.325000
0.000025 2.330000
0.000025 2.335000
0.000025 2.340000
0.000025 2.345000
0.000025 2.350000
0.000025 2.355000
0.000025 2.360000
0.000025 2.365000
0.000025 2.370000
0.000025 2.375000
0.000025 2.380000
0.000025 2.385000
0.000025 2.390000
0.000025 2.395000
0.000025 2.400000
0.000025 2.405000
0.000025 2.410000
0.000025 2.415000
0.000025 2.420000
0.000025 2.425000
0.000025 2.430000
0.000025 2.435000
0.000025 2.440000
0.000025 2.445000
0.000025 2.450000
0.000025 2.455000
0.000025 2.460000
0.000025 2.465000
0.000025 2.470000
0.000025 2.475000
0.000025 2.480000
0.000025 2.485000
0.000025 2.490000
0.000025 2.495000
0.000025 2.500000
0.000025 2.505000
0.000025 2.510000
0.000025 2.515000
0.000025 2.520000
0.000025 2.525000
0.000025 2.530000
0.000025 2.535000
0.000025 2.540000
0.000025 2.545000
0.000025 2.550000
0.000025 2.555000
0.000025 2.560000
0.000025 2.565000
0.000025 2.570000
0.000025 2.575000
0.000025 2.580000
0.000025 2.585000
0.000025 2.590000
0.000025 2.595000
0.000025 2.600000
0.000025 2.605000
0.000025 2.610000
0.000025 2.615000
0.000025 2.620000
0.000025 2.625000
0.000025 2.630000
0.000025 2.635000
0.000025 2.640000
0.000025 2.645000
0.000025 2.650000
0.000025 2.655000
0.000025 2.660000
0.000025 2.665000
0.000025 2.670000
0.000025 2.675000
0.000025 2.680000
0.000025 2.685000
0.000025 2.690000
0.000025 2.695000
0.000025 2.700000
0.000025 2.705000
0.000025 2.710000
0.000025 2.715000
0.000025 2.720000
0.000025 2.725000
0.000025 2.730000
0.000025 2.735000
0.000025 2.740000
0.000025 2.745000
0.000025 2.750000
0.000025 2.755000
0.000025 2.760000
0.000025 2.765000
0.000025 2.770000
0.000025 2.775000
0.000025 2.780000
0.000025 2.785000
0.000025 2.790000
0.000025 2.795000
0.000025 2.800000
0.000025 2.805000
0.000025 2.810000
0.000025 2.815000
0.000025 2.820000
0.000025 2.825000
0.000025 2.830000
0.000025 2.835000
0.000025 2.840000
0.000025 2.845000
0.000025 2.850000
0.000025 2.855000
0.000025 2.860000
0.000025 2.865000
0.000025 2.870000
0.000025 2.875000
0.000025 2.880000
0.000025 2.885000
0.000025 2.890000
0.000025 2.895000
0.000025 2.900000
0.000025 2.905000
0.000025 2.910000
0.000025 2.915000
0.000025 2.920000
0.000025 2.925000
0.000025 2.930000
0.000025 2.935000
0.000025 2.940000
0.000025 2.945000
0.000025 2.950000
0.000025 2.955000
0.000025 2.960000
0.000025 2.965000
0.000025 2.970000
0.000025 2.975000
0.000025 2.980000
0.000025 2.985000
0.000025 2.990000
0.000025 2.995000
0.000025 3.000000
0.000038 0.000000
0.000038 0.005000
0.000038 0.010000
0.000038 0.015000
0.000038 0.020000
0.000038 0.025000
0.000038 0.030000
0.000038 0.035000
0.000038 0.040000
0.000038 0.045000
0.000038 0.050000
0.000038 0.055000
0.000038 0.060000
0.000038 0.065000
0.000038 0.070000
0.000038 0.075000
0.000038 0.080000
0.000038 0.085000
0.000038 0.090000
0.000038 0.095000
0.000038 0.100000
0.000038 0.105000
0.000038 0.110000
0.000038 0.115000
0.000038 0.120000
0.000038 0.125000
0.000038 0.130000
0.000038 0.135000
0.000038 0.140000
0.000038 0.145000
0.000038 0.150000
0.000038 0.155000
0.000038 0.160000
0.000038 0.165000
0.000038 0.170000
0.000038 0.175000
0.000038 0.180000
0.000038 0.185000
0.000038 0.190000
0.000038 0.195000
0.000038 0.200000
0.000038 0.205000
0.000038 0.210000
0.000038 0.215000
0.000038 0.220000
0.000038 0.225000
0.000038 0.230000
0.000038 0.235000
0.000038 0.240000
0.000038 0.245000
0.000038 0.250000
0.000038 0.255000
0.000038 0.260000
0.000038 0.265000
0.000038 0.270000
0.000038 0.275000
0.000038 0.280000
0.000038 0.285000
0.000038 0.290000
0.000038 0.295000
0.000038 0.300000
0.000038 0.305000
0.000038 0.310000
0.000038 0.315000
0.000038 0.320000
0.000038 0.325000
0.000038 0.330000
0.000038 0.335000
0.000038 0.340000
0.000038 0.345000
0.000038 0.350000
0.000038 0.355000
0.000038 0.360000
0.000038 0.365000
0.000038 0.370000
0.000038 0.375000
0.000038 0.380000
0.000038 0.385000
0.000038 0.390000
0.000038 0.395000
0.000038 0.400000
0.000038 0.405000
0.000038 0.410000
0.000038 0.415000
0.000038 0.420000
0.000038 0.425000
0.000038 0.430000
0.000038 0.435000
0.000038 0.440000
0.000038 0.445000
0.000038 0.450000
0.000038 0.455000
0.000038 0.460000
0.000038 0.465000
0.000038 0.470000
0.000038 0.475000
0.000038 0.480000
0.000038 0.485000
0.000038 0.490000
0.000038 0.495000
0.000038 0.500000
0.000038 0.505000
0.000038 0.510000
0.000038 0.515000
0.000038 0.520000
0.000038 0.525000
0.000038 0.530000
0.000038 0.535000
0.000038 0.540000
0.000038 0.545000
0.000038 0.550000
0.000038 0.555000
0.000038 0.560000
0.000038 0.565000
0.000038 0.570000
0.000038 0.575000
0.000038 0.580000
0.000038 0.585000
0.000038 0.590000
0.000038 0.595000
0.000038 0.600000
0.000038 0.605000
0.000038 0.610000
0.000038 0.615000
0.000038 0.620000
0.000038 0.625000
0.000038 0.630000
0.000038 0.635000
0.000038 0.640000
0.000038 0.645000
0.000038 0.650000
0.000038 0.655000
0.000038 0.660000
0.000038 0.665000
0.000038 0.670000
0.000038 0.675000
0.000038 0.680000
0.000038 0.685000
0.000038 0.690000
0.000038 0.695000
0.000038 0.700000
0.000038 0.705000
0.000038 0.710000
0.000038 0.715000
0.000038 0.720000
0.000038 0.725000
0.000038 0.730000
0.000038 0.735000
0.000038 0.740000
0.000038 0.745000
0.000038 0.750000
0.000038 0.755000
0.000038 0.760000
0.000038 0.765000
0.000038 0.770000
0.000038 0.775000
0.000038 0.780000
0.000038 0.785000
0.000038 0.790000
0.000038 0.795000
0.000038 0.800000
0.000038 0.805000
0.000038 0.810000
0.000038 0.815000
0.000038 0.820000
0.000038 0.825000
0.000038 0.830000
0.000038 0.835000
0.000038 0.840000
0.000038 0.845000
0.000038 0.850000
0.000038 0.855000
0.000038 0.860000
0.000038 0.865000
0.000038 0.870000
0.000038 0.875000
0.000038 0.880000
0.000038 0.885000
0.000038 0.890000
0.000038 0.895000
0.000038 0.900000
0.000038 0.905000
0.000038 0.910000
0.000038 0.915000
0.000038 0.920000
0.000038 0.925000
0.000038 0.930000
0.000038 0.935000
0.000038 0.940000
0.000038 0.945000
0.000038 0.950000
0.000038 0.955000
0.000038 0.960000
0.000038 0.965000
0.000038 0.970000
0.000038 0.975000
0.000038 0.980000
0.000038 0.985000
